1447 	  1451(+10) , 2168.5(+7.5) , 0(+0) 	 ~1451(+10) , 2168.5(+3.75) , 0(+0) 	  0(+0) , 1448.5(+2.5) , 1448.5(+2.5) 	 
1448 	 ~1451(+10) , 2168.5(+7.5) , 0(+0) 	  1451(+10) , 2172.25(+3.75) , 0(+0) 	  0(+0) , 1448.5(+2.5) , 1448.5(+2.5) 	 
1449 	  1451(+10) , 2176(+7.5) , 0(+0) 	  1451(+10) , 2172.25(+3.75) , 0(+0) 	 ~0(+0) , 1448.5(+2.5) , 1448.5(+2.5) 	 
1450 	  1451(+10) , 2176(+7.5) , 0(+0) 	 ~1451(+10) , 2172.25(+3.75) , 0(+0) 	  0(+0) , 1451(+2.5) , 1451(+2.5) 	 
1451 	  1451(+10) , 2176(+7.5) , 0(+0) 	 *1451(+10) , 2176(+3.75) , 0(+0) 	  0(+0) , 1451(+2.5) , 1451(+2.5) 	 
1452 	 *1451(+10) , 2176(+7.5) , 0(+0) 	  1461(+10) , 2179.75(+3.75) , 0(+0) 	  0(+0) , 1451(+2.5) , 1451(+2.5) 	 
1453 	  1461(+10) , 2183.5(+7.5) , 0(+0) 	  1461(+10) , 2179.75(+3.75) , 0(+0) 	 ~0(+0) , 1451(+2.5) , 1451(+2.5) 	 
1454 	  1461(+10) , 2183.5(+7.5) , 0(+0) 	  1461(+10) , 2179.75(+3.75) , 0(+0) 	 ~0(+0) , 1453.5(+2.5) , 1453.5(+2.5) 	 
1455 	  1461(+10) , 2183.5(+7.5) , 0(+0) 	 ~1461(+10) , 2179.75(+3.75) , 0(+0) 	  0(+0) , 1456(+2.5) , 1456(+2.5) 	 
1456 	  1461(+10) , 2183.5(+7.5) , 0(+0) 	  1461(+10) , 2183.5(+3.75) , 0(+0) 	 ~0(+0) , 1456(+2.5) , 1456(+2.5) 	 
1457 	  1461(+10) , 2183.5(+7.5) , 0(+0) 	 ~1461(+10) , 2183.5(+3.75) , 0(+0) 	  0(+0) , 1458.5(+2.5) , 1458.5(+2.5) 	 
1458 	 ~1461(+10) , 2183.5(+7.5) , 0(+0) 	  1461(+10) , 2187.25(+3.75) , 0(+0) 	  0(+0) , 1458.5(+2.5) , 1458.5(+2.5) 	 
1459 	  1461(+10) , 2191(+7.5) , 0(+0) 	  1461(+10) , 2187.25(+3.75) , 0(+0) 	 ~0(+0) , 1458.5(+2.5) , 1458.5(+2.5) 	 
1460 	  1461(+10) , 2191(+7.5) , 0(+0) 	 ~1461(+10) , 2187.25(+3.75) , 0(+0) 	  0(+0) , 1461(+2.5) , 1461(+2.5) 	 
1461 	  1461(+10) , 2191(+7.5) , 0(+0) 	 *1461(+10) , 2191(+3.75) , 0(+0) 	  0(+0) , 1461(+2.5) , 1461(+2.5) 	 
1462 	 *1461(+10) , 2191(+7.5) , 0(+0) 	  1471(+10) , 2194.75(+3.75) , 0(+0) 	  0(+0) , 1461(+2.5) , 1461(+2.5) 	 
1463 	  1471(+10) , 2198.5(+7.5) , 0(+0) 	  1471(+10) , 2194.75(+3.75) , 0(+0) 	 ~0(+0) , 1461(+2.5) , 1461(+2.5) 	 
1464 	  1471(+10) , 2198.5(+7.5) , 0(+0) 	  1471(+10) , 2194.75(+3.75) , 0(+0) 	 ~0(+0) , 1463.5(+2.5) , 1463.5(+2.5) 	 
1465 	  1471(+10) , 2198.5(+7.5) , 0(+0) 	 ~1471(+10) , 2194.75(+3.75) , 0(+0) 	  0(+0) , 1466(+2.5) , 1466(+2.5) 	 
1466 	  1471(+10) , 2198.5(+7.5) , 0(+0) 	  1471(+10) , 2198.5(+3.75) , 0(+0) 	 ~0(+0) , 1466(+2.5) , 1466(+2.5) 	 
1467 	  1471(+10) , 2198.5(+7.5) , 0(+0) 	 ~1471(+10) , 2198.5(+3.75) , 0(+0) 	  0(+0) , 1468.5(+2.5) , 1468.5(+2.5) 	 
1468 	 ~1471(+10) , 2198.5(+7.5) , 0(+0) 	  1471(+10) , 2202.25(+3.75) , 0(+0) 	  0(+0) , 1468.5(+2.5) , 1468.5(+2.5) 	 
1469 	  1471(+10) , 2206(+7.5) , 0(+0) 	  1471(+10) , 2202.25(+3.75) , 0(+0) 	 ~0(+0) , 1468.5(+2.5) , 1468.5(+2.5) 	 
1470 	  1471(+10) , 2206(+7.5) , 0(+0) 	 ~1471(+10) , 2202.25(+3.75) , 0(+0) 	  0(+0) , 1471(+2.5) , 1471(+2.5) 	 
1471 	  1471(+10) , 2206(+7.5) , 0(+0) 	 *1471(+10) , 2206(+3.75) , 0(+0) 	  0(+0) , 1471(+2.5) , 1471(+2.5) 	 
1472 	 *1471(+10) , 2206(+7.5) , 0(+0) 	  1481(+10) , 2209.75(+3.75) , 0(+0) 	  0(+0) , 1471(+2.5) , 1471(+2.5) 	 
1473 	  1481(+10) , 2213.5(+7.5) , 0(+0) 	  1481(+10) , 2209.75(+3.75) , 0(+0) 	 ~0(+0) , 1471(+2.5) , 1471(+2.5) 	 
1474 	  1481(+10) , 2213.5(+7.5) , 0(+0) 	  1481(+10) , 2209.75(+3.75) , 0(+0) 	 ~0(+0) , 1473.5(+2.5) , 1473.5(+2.5) 	 
1475 	  1481(+10) , 2213.5(+7.5) , 0(+0) 	 ~1481(+10) , 2209.75(+3.75) , 0(+0) 	  0(+0) , 1476(+2.5) , 1476(+2.5) 	 
1476 	  1481(+10) , 2213.5(+7.5) , 0(+0) 	  1481(+10) , 2213.5(+3.75) , 0(+0) 	 ~0(+0) , 1476(+2.5) , 1476(+2.5) 	 
1477 	  1481(+10) , 2213.5(+7.5) , 0(+0) 	 ~1481(+10) , 2213.5(+3.75) , 0(+0) 	  0(+0) , 1478.5(+2.5) , 1478.5(+2.5) 	 
1478 	 ~1481(+10) , 2213.5(+7.5) , 0(+0) 	  1481(+10) , 2217.25(+3.75) , 0(+0) 	  0(+0) , 1478.5(+2.5) , 1478.5(+2.5) 	 
1479 	  1481(+10) , 2221(+7.5) , 0(+0) 	  1481(+10) , 2217.25(+3.75) , 0(+0) 	 ~0(+0) , 1478.5(+2.5) , 1478.5(+2.5) 	 
1480 	  1481(+10) , 2221(+7.5) , 0(+0) 	 ~1481(+10) , 2217.25(+3.75) , 0(+0) 	  0(+0) , 1481(+2.5) , 1481(+2.5) 	 
1481 	  1481(+10) , 2221(+7.5) , 0(+0) 	 *1481(+10) , 2221(+3.75) , 0(+0) 	  0(+0) , 1481(+2.5) , 1481(+2.5) 	 
1482 	 *1481(+10) , 2221(+7.5) , 0(+0) 	  1491(+10) , 2224.75(+3.75) , 0(+0) 	  0(+0) , 1481(+2.5) , 1481(+2.5) 	 
1483 	  1491(+10) , 2228.5(+7.5) , 0(+0) 	  1491(+10) , 2224.75(+3.75) , 0(+0) 	 ~0(+0) , 1481(+2.5) , 1481(+2.5) 	 
1484 	  1491(+10) , 2228.5(+7.5) , 0(+0) 	  1491(+10) , 2224.75(+3.75) , 0(+0) 	 ~0(+0) , 1483.5(+2.5) , 1483.5(+2.5) 	 
1485 	  1491(+10) , 2228.5(+7.5) , 0(+0) 	 ~1491(+10) , 2224.75(+3.75) , 0(+0) 	  0(+0) , 1486(+2.5) , 1486(+2.5) 	 
1486 	  1491(+10) , 2228.5(+7.5) , 0(+0) 	  1491(+10) , 2228.5(+3.75) , 0(+0) 	 ~0(+0) , 1486(+2.5) , 1486(+2.5) 	 
1487 	  1491(+10) , 2228.5(+7.5) , 0(+0) 	 ~1491(+10) , 2228.5(+3.75) , 0(+0) 	  0(+0) , 1488.5(+2.5) , 1488.5(+2.5) 	 
1488 	 ~1491(+10) , 2228.5(+7.5) , 0(+0) 	  1491(+10) , 2232.25(+3.75) , 0(+0) 	  0(+0) , 1488.5(+2.5) , 1488.5(+2.5) 	 
1489 	  1491(+10) , 2236(+7.5) , 0(+0) 	  1491(+10) , 2232.25(+3.75) , 0(+0) 	 ~0(+0) , 1488.5(+2.5) , 1488.5(+2.5) 	 
1490 	  1491(+10) , 2236(+7.5) , 0(+0) 	 ~1491(+10) , 2232.25(+3.75) , 0(+0) 	  0(+0) , 1491(+2.5) , 1491(+2.5) 	 
1491 	  1491(+10) , 2236(+7.5) , 0(+0) 	 *1491(+10) , 2236(+3.75) , 0(+0) 	  0(+0) , 1491(+2.5) , 1491(+2.5) 	 
1492 	 *1491(+10) , 2236(+7.5) , 0(+0) 	  1501(+10) , 2239.75(+3.75) , 0(+0) 	  0(+0) , 1491(+2.5) , 1491(+2.5) 	 
1493 	  1501(+10) , 2243.5(+7.5) , 0(+0) 	  1501(+10) , 2239.75(+3.75) , 0(+0) 	 ~0(+0) , 1491(+2.5) , 1491(+2.5) 	 
1494 	  1501(+10) , 2243.5(+7.5) , 0(+0) 	  1501(+10) , 2239.75(+3.75) , 0(+0) 	 ~0(+0) , 1493.5(+2.5) , 1493.5(+2.5) 	 
1495 	  1501(+10) , 2243.5(+7.5) , 0(+0) 	 ~1501(+10) , 2239.75(+3.75) , 0(+0) 	  0(+0) , 1496(+2.5) , 1496(+2.5) 	 
1496 	  1501(+10) , 2243.5(+7.5) , 0(+0) 	  1501(+10) , 2243.5(+3.75) , 0(+0) 	 ~0(+0) , 1496(+2.5) , 1496(+2.5) 	 
1497 	  1501(+10) , 2243.5(+7.5) , 0(+0) 	 ~1501(+10) , 2243.5(+3.75) , 0(+0) 	  0(+0) , 1498.5(+2.5) , 1498.5(+2.5) 	 
1498 	 ~1501(+10) , 2243.5(+7.5) , 0(+0) 	  1501(+10) , 2247.25(+3.75) , 0(+0) 	  0(+0) , 1498.5(+2.5) , 1498.5(+2.5) 	 
1499 	  1501(+10) , 2251(+7.5) , 0(+0) 	  1501(+10) , 2247.25(+3.75) , 0(+0) 	 ~0(+0) , 1498.5(+2.5) , 1498.5(+2.5) 	 
1500 	  1501(+10) , 2251(+7.5) , 0(+0) 	 ~1501(+10) , 2247.25(+3.75) , 0(+0) 	  0(+0) , 1501(+2.5) , 1501(+2.5) 	 
1501 	  1501(+10) , 2251(+7.5) , 0(+0) 	 *1501(+10) , 2251(+3.75) , 0(+0) 	  0(+0) , 1501(+2.5) , 1501(+2.5) 	 
1502 	 *1501(+10) , 2251(+7.5) , 0(+0) 	  1511(+10) , 2254.75(+3.75) , 0(+0) 	  0(+0) , 1501(+2.5) , 1501(+2.5) 	 
1503 	  1511(+10) , 2258.5(+7.5) , 0(+0) 	  1511(+10) , 2254.75(+3.75) , 0(+0) 	 ~0(+0) , 1501(+2.5) , 1501(+2.5) 	 
1504 	  1511(+10) , 2258.5(+7.5) , 0(+0) 	  1511(+10) , 2254.75(+3.75) , 0(+0) 	 ~0(+0) , 1503.5(+2.5) , 1503.5(+2.5) 	 
1505 	  1511(+10) , 2258.5(+7.5) , 0(+0) 	 ~1511(+10) , 2254.75(+3.75) , 0(+0) 	  0(+0) , 1506(+2.5) , 1506(+2.5) 	 
1506 	  1511(+10) , 2258.5(+7.5) , 0(+0) 	  1511(+10) , 2258.5(+3.75) , 0(+0) 	 ~0(+0) , 1506(+2.5) , 1506(+2.5) 	 
1507 	  1511(+10) , 2258.5(+7.5) , 0(+0) 	 ~1511(+10) , 2258.5(+3.75) , 0(+0) 	  0(+0) , 1508.5(+2.5) , 1508.5(+2.5) 	 
1508 	 ~1511(+10) , 2258.5(+7.5) , 0(+0) 	  1511(+10) , 2262.25(+3.75) , 0(+0) 	  0(+0) , 1508.5(+2.5) , 1508.5(+2.5) 	 
1509 	  1511(+10) , 2266(+7.5) , 0(+0) 	  1511(+10) , 2262.25(+3.75) , 0(+0) 	 ~0(+0) , 1508.5(+2.5) , 1508.5(+2.5) 	 
1510 	  1511(+10) , 2266(+7.5) , 0(+0) 	 ~1511(+10) , 2262.25(+3.75) , 0(+0) 	  0(+0) , 1511(+2.5) , 1511(+2.5) 	 
1511 	  1511(+10) , 2266(+7.5) , 0(+0) 	 *1511(+10) , 2266(+3.75) , 0(+0) 	  0(+0) , 1511(+2.5) , 1511(+2.5) 	 
1512 	 *1511(+10) , 2266(+7.5) , 0(+0) 	  1521(+10) , 2269.75(+3.75) , 0(+0) 	  0(+0) , 1511(+2.5) , 1511(+2.5) 	 
1513 	  1521(+10) , 2273.5(+7.5) , 0(+0) 	  1521(+10) , 2269.75(+3.75) , 0(+0) 	 ~0(+0) , 1511(+2.5) , 1511(+2.5) 	 
1514 	  1521(+10) , 2273.5(+7.5) , 0(+0) 	  1521(+10) , 2269.75(+3.75) , 0(+0) 	 ~0(+0) , 1513.5(+2.5) , 1513.5(+2.5) 	 
1515 	  1521(+10) , 2273.5(+7.5) , 0(+0) 	 ~1521(+10) , 2269.75(+3.75) , 0(+0) 	  0(+0) , 1516(+2.5) , 1516(+2.5) 	 
1516 	  1521(+10) , 2273.5(+7.5) , 0(+0) 	  1521(+10) , 2273.5(+3.75) , 0(+0) 	 ~0(+0) , 1516(+2.5) , 1516(+2.5) 	 
1517 	  1521(+10) , 2273.5(+7.5) , 0(+0) 	 ~1521(+10) , 2273.5(+3.75) , 0(+0) 	  0(+0) , 1518.5(+2.5) , 1518.5(+2.5) 	 
1518 	 ~1521(+10) , 2273.5(+7.5) , 0(+0) 	  1521(+10) , 2277.25(+3.75) , 0(+0) 	  0(+0) , 1518.5(+2.5) , 1518.5(+2.5) 	 
1519 	  1521(+10) , 2281(+7.5) , 0(+0) 	  1521(+10) , 2277.25(+3.75) , 0(+0) 	 ~0(+0) , 1518.5(+2.5) , 1518.5(+2.5) 	 
1520 	  1521(+10) , 2281(+7.5) , 0(+0) 	 ~1521(+10) , 2277.25(+3.75) , 0(+0) 	  0(+0) , 1521(+2.5) , 1521(+2.5) 	 
1521 	  1521(+10) , 2281(+7.5) , 0(+0) 	 *1521(+10) , 2281(+3.75) , 0(+0) 	  0(+0) , 1521(+2.5) , 1521(+2.5) 	 
1522 	 *1521(+10) , 2281(+7.5) , 0(+0) 	  1531(+10) , 2284.75(+3.75) , 0(+0) 	  0(+0) , 1521(+2.5) , 1521(+2.5) 	 
1523 	  1531(+10) , 2288.5(+7.5) , 0(+0) 	  1531(+10) , 2284.75(+3.75) , 0(+0) 	 ~0(+0) , 1521(+2.5) , 1521(+2.5) 	 
1524 	  1531(+10) , 2288.5(+7.5) , 0(+0) 	  1531(+10) , 2284.75(+3.75) , 0(+0) 	 ~0(+0) , 1523.5(+2.5) , 1523.5(+2.5) 	 
1525 	  1531(+10) , 2288.5(+7.5) , 0(+0) 	 ~1531(+10) , 2284.75(+3.75) , 0(+0) 	  0(+0) , 1526(+2.5) , 1526(+2.5) 	 
1526 	  1531(+10) , 2288.5(+7.5) , 0(+0) 	  1531(+10) , 2288.5(+3.75) , 0(+0) 	 ~0(+0) , 1526(+2.5) , 1526(+2.5) 	 
1527 	  1531(+10) , 2288.5(+7.5) , 0(+0) 	 ~1531(+10) , 2288.5(+3.75) , 0(+0) 	  0(+0) , 1528.5(+2.5) , 1528.5(+2.5) 	 
1528 	 ~1531(+10) , 2288.5(+7.5) , 0(+0) 	  1531(+10) , 2292.25(+3.75) , 0(+0) 	  0(+0) , 1528.5(+2.5) , 1528.5(+2.5) 	 
1529 	  1531(+10) , 2296(+7.5) , 0(+0) 	  1531(+10) , 2292.25(+3.75) , 0(+0) 	 ~0(+0) , 1528.5(+2.5) , 1528.5(+2.5) 	 
1530 	  1531(+10) , 2296(+7.5) , 0(+0) 	 ~1531(+10) , 2292.25(+3.75) , 0(+0) 	  0(+0) , 1531(+2.5) , 1531(+2.5) 	 
1531 	  1531(+10) , 2296(+7.5) , 0(+0) 	 *1531(+10) , 2296(+3.75) , 0(+0) 	  0(+0) , 1531(+2.5) , 1531(+2.5) 	 
1532 	 *1531(+10) , 2296(+7.5) , 0(+0) 	  1541(+10) , 2299.75(+3.75) , 0(+0) 	  0(+0) , 1531(+2.5) , 1531(+2.5) 	 
1533 	  1541(+10) , 2303.5(+7.5) , 0(+0) 	  1541(+10) , 2299.75(+3.75) , 0(+0) 	 ~0(+0) , 1531(+2.5) , 1531(+2.5) 	 
1534 	  1541(+10) , 2303.5(+7.5) , 0(+0) 	  1541(+10) , 2299.75(+3.75) , 0(+0) 	 ~0(+0) , 1533.5(+2.5) , 1533.5(+2.5) 	 
1535 	  1541(+10) , 2303.5(+7.5) , 0(+0) 	 ~1541(+10) , 2299.75(+3.75) , 0(+0) 	  0(+0) , 1536(+2.5) , 1536(+2.5) 	 
1536 	  1541(+10) , 2303.5(+7.5) , 0(+0) 	  1541(+10) , 2303.5(+3.75) , 0(+0) 	 ~0(+0) , 1536(+2.5) , 1536(+2.5) 	 
1537 	  1541(+10) , 2303.5(+7.5) , 0(+0) 	 ~1541(+10) , 2303.5(+3.75) , 0(+0) 	  0(+0) , 1538.5(+2.5) , 1538.5(+2.5) 	 
1538 	 ~1541(+10) , 2303.5(+7.5) , 0(+0) 	  1541(+10) , 2307.25(+3.75) , 0(+0) 	  0(+0) , 1538.5(+2.5) , 1538.5(+2.5) 	 
1539 	  1541(+10) , 2311(+7.5) , 0(+0) 	  1541(+10) , 2307.25(+3.75) , 0(+0) 	 ~0(+0) , 1538.5(+2.5) , 1538.5(+2.5) 	 
1540 	  1541(+10) , 2311(+7.5) , 0(+0) 	 ~1541(+10) , 2307.25(+3.75) , 0(+0) 	  0(+0) , 1541(+2.5) , 1541(+2.5) 	 
1541 	  1541(+10) , 2311(+7.5) , 0(+0) 	 *1541(+10) , 2311(+3.75) , 0(+0) 	  0(+0) , 1541(+2.5) , 1541(+2.5) 	 
1542 	 *1541(+10) , 2311(+7.5) , 0(+0) 	  1551(+10) , 2314.75(+3.75) , 0(+0) 	  0(+0) , 1541(+2.5) , 1541(+2.5) 	 
1543 	  1551(+10) , 2318.5(+7.5) , 0(+0) 	  1551(+10) , 2314.75(+3.75) , 0(+0) 	 ~0(+0) , 1541(+2.5) , 1541(+2.5) 	 
1544 	  1551(+10) , 2318.5(+7.5) , 0(+0) 	  1551(+10) , 2314.75(+3.75) , 0(+0) 	 ~0(+0) , 1543.5(+2.5) , 1543.5(+2.5) 	 
1545 	  1551(+10) , 2318.5(+7.5) , 0(+0) 	 ~1551(+10) , 2314.75(+3.75) , 0(+0) 	  0(+0) , 1546(+2.5) , 1546(+2.5) 	 
1546 	  1551(+10) , 2318.5(+7.5) , 0(+0) 	  1551(+10) , 2318.5(+3.75) , 0(+0) 	 ~0(+0) , 1546(+2.5) , 1546(+2.5) 	 
1547 	  1551(+10) , 2318.5(+7.5) , 0(+0) 	 ~1551(+10) , 2318.5(+3.75) , 0(+0) 	  0(+0) , 1548.5(+2.5) , 1548.5(+2.5) 	 
1548 	 ~1551(+10) , 2318.5(+7.5) , 0(+0) 	  1551(+10) , 2322.25(+3.75) , 0(+0) 	  0(+0) , 1548.5(+2.5) , 1548.5(+2.5) 	 
1549 	  1551(+10) , 2326(+7.5) , 0(+0) 	  1551(+10) , 2322.25(+3.75) , 0(+0) 	 ~0(+0) , 1548.5(+2.5) , 1548.5(+2.5) 	 
1550 	  1551(+10) , 2326(+7.5) , 0(+0) 	 ~1551(+10) , 2322.25(+3.75) , 0(+0) 	  0(+0) , 1551(+2.5) , 1551(+2.5) 	 
1551 	  1551(+10) , 2326(+7.5) , 0(+0) 	 *1551(+10) , 2326(+3.75) , 0(+0) 	  0(+0) , 1551(+2.5) , 1551(+2.5) 	 
1552 	 *1551(+10) , 2326(+7.5) , 0(+0) 	  1561(+10) , 2329.75(+3.75) , 0(+0) 	  0(+0) , 1551(+2.5) , 1551(+2.5) 	 
1553 	  1561(+10) , 2333.5(+7.5) , 0(+0) 	  1561(+10) , 2329.75(+3.75) , 0(+0) 	 ~0(+0) , 1551(+2.5) , 1551(+2.5) 	 
1554 	  1561(+10) , 2333.5(+7.5) , 0(+0) 	  1561(+10) , 2329.75(+3.75) , 0(+0) 	 ~0(+0) , 1553.5(+2.5) , 1553.5(+2.5) 	 
1555 	  1561(+10) , 2333.5(+7.5) , 0(+0) 	 ~1561(+10) , 2329.75(+3.75) , 0(+0) 	  0(+0) , 1556(+2.5) , 1556(+2.5) 	 
1556 	  1561(+10) , 2333.5(+7.5) , 0(+0) 	  1561(+10) , 2333.5(+3.75) , 0(+0) 	 ~0(+0) , 1556(+2.5) , 1556(+2.5) 	 
1557 	  1561(+10) , 2333.5(+7.5) , 0(+0) 	 ~1561(+10) , 2333.5(+3.75) , 0(+0) 	  0(+0) , 1558.5(+2.5) , 1558.5(+2.5) 	 
1558 	 ~1561(+10) , 2333.5(+7.5) , 0(+0) 	  1561(+10) , 2337.25(+3.75) , 0(+0) 	  0(+0) , 1558.5(+2.5) , 1558.5(+2.5) 	 
1559 	  1561(+10) , 2341(+7.5) , 0(+0) 	  1561(+10) , 2337.25(+3.75) , 0(+0) 	 ~0(+0) , 1558.5(+2.5) , 1558.5(+2.5) 	 
1560 	  1561(+10) , 2341(+7.5) , 0(+0) 	 ~1561(+10) , 2337.25(+3.75) , 0(+0) 	  0(+0) , 1561(+2.5) , 1561(+2.5) 	 
1561 	  1561(+10) , 2341(+7.5) , 0(+0) 	 *1561(+10) , 2341(+3.75) , 0(+0) 	  0(+0) , 1561(+2.5) , 1561(+2.5) 	 
1562 	 *1561(+10) , 2341(+7.5) , 0(+0) 	  1571(+10) , 2344.75(+3.75) , 0(+0) 	  0(+0) , 1561(+2.5) , 1561(+2.5) 	 
1563 	  1571(+10) , 2348.5(+7.5) , 0(+0) 	  1571(+10) , 2344.75(+3.75) , 0(+0) 	 ~0(+0) , 1561(+2.5) , 1561(+2.5) 	 
1564 	  1571(+10) , 2348.5(+7.5) , 0(+0) 	  1571(+10) , 2344.75(+3.75) , 0(+0) 	 ~0(+0) , 1563.5(+2.5) , 1563.5(+2.5) 	 
1565 	  1571(+10) , 2348.5(+7.5) , 0(+0) 	 ~1571(+10) , 2344.75(+3.75) , 0(+0) 	  0(+0) , 1566(+2.5) , 1566(+2.5) 	 
1566 	  1571(+10) , 2348.5(+7.5) , 0(+0) 	  1571(+10) , 2348.5(+3.75) , 0(+0) 	 ~0(+0) , 1566(+2.5) , 1566(+2.5) 	 
1567 	  1571(+10) , 2348.5(+7.5) , 0(+0) 	 ~1571(+10) , 2348.5(+3.75) , 0(+0) 	  0(+0) , 1568.5(+2.5) , 1568.5(+2.5) 	 
1568 	 ~1571(+10) , 2348.5(+7.5) , 0(+0) 	  1571(+10) , 2352.25(+3.75) , 0(+0) 	  0(+0) , 1568.5(+2.5) , 1568.5(+2.5) 	 
1569 	  1571(+10) , 2356(+7.5) , 0(+0) 	  1571(+10) , 2352.25(+3.75) , 0(+0) 	 ~0(+0) , 1568.5(+2.5) , 1568.5(+2.5) 	 
1570 	  1571(+10) , 2356(+7.5) , 0(+0) 	 ~1571(+10) , 2352.25(+3.75) , 0(+0) 	  0(+0) , 1571(+2.5) , 1571(+2.5) 	 
1571 	  1571(+10) , 2356(+7.5) , 0(+0) 	 *1571(+10) , 2356(+3.75) , 0(+0) 	  0(+0) , 1571(+2.5) , 1571(+2.5) 	 
1572 	 *1571(+10) , 2356(+7.5) , 0(+0) 	  1581(+10) , 2359.75(+3.75) , 0(+0) 	  0(+0) , 1571(+2.5) , 1571(+2.5) 	 
1573 	  1581(+10) , 2363.5(+7.5) , 0(+0) 	  1581(+10) , 2359.75(+3.75) , 0(+0) 	 ~0(+0) , 1571(+2.5) , 1571(+2.5) 	 
1574 	  1581(+10) , 2363.5(+7.5) , 0(+0) 	  1581(+10) , 2359.75(+3.75) , 0(+0) 	 ~0(+0) , 1573.5(+2.5) , 1573.5(+2.5) 	 
1575 	  1581(+10) , 2363.5(+7.5) , 0(+0) 	 ~1581(+10) , 2359.75(+3.75) , 0(+0) 	  0(+0) , 1576(+2.5) , 1576(+2.5) 	 
1576 	  1581(+10) , 2363.5(+7.5) , 0(+0) 	  1581(+10) , 2363.5(+3.75) , 0(+0) 	 ~0(+0) , 1576(+2.5) , 1576(+2.5) 	 
1577 	  1581(+10) , 2363.5(+7.5) , 0(+0) 	 ~1581(+10) , 2363.5(+3.75) , 0(+0) 	  0(+0) , 1578.5(+2.5) , 1578.5(+2.5) 	 
1578 	 ~1581(+10) , 2363.5(+7.5) , 0(+0) 	  1581(+10) , 2367.25(+3.75) , 0(+0) 	  0(+0) , 1578.5(+2.5) , 1578.5(+2.5) 	 
1579 	  1581(+10) , 2371(+7.5) , 0(+0) 	  1581(+10) , 2367.25(+3.75) , 0(+0) 	 ~0(+0) , 1578.5(+2.5) , 1578.5(+2.5) 	 
1580 	  1581(+10) , 2371(+7.5) , 0(+0) 	 ~1581(+10) , 2367.25(+3.75) , 0(+0) 	  0(+0) , 1581(+2.5) , 1581(+2.5) 	 
1581 	  1581(+10) , 2371(+7.5) , 0(+0) 	 *1581(+10) , 2371(+3.75) , 0(+0) 	  0(+0) , 1581(+2.5) , 1581(+2.5) 	 
1582 	 *1581(+10) , 2371(+7.5) , 0(+0) 	  1591(+10) , 2374.75(+3.75) , 0(+0) 	  0(+0) , 1581(+2.5) , 1581(+2.5) 	 
1583 	  1591(+10) , 2378.5(+7.5) , 0(+0) 	  1591(+10) , 2374.75(+3.75) , 0(+0) 	 ~0(+0) , 1581(+2.5) , 1581(+2.5) 	 
1584 	  1591(+10) , 2378.5(+7.5) , 0(+0) 	  1591(+10) , 2374.75(+3.75) , 0(+0) 	 ~0(+0) , 1583.5(+2.5) , 1583.5(+2.5) 	 
1585 	  1591(+10) , 2378.5(+7.5) , 0(+0) 	 ~1591(+10) , 2374.75(+3.75) , 0(+0) 	  0(+0) , 1586(+2.5) , 1586(+2.5) 	 
1586 	  1591(+10) , 2378.5(+7.5) , 0(+0) 	  1591(+10) , 2378.5(+3.75) , 0(+0) 	 ~0(+0) , 1586(+2.5) , 1586(+2.5) 	 
1587 	  1591(+10) , 2378.5(+7.5) , 0(+0) 	 ~1591(+10) , 2378.5(+3.75) , 0(+0) 	  0(+0) , 1588.5(+2.5) , 1588.5(+2.5) 	 
1588 	 ~1591(+10) , 2378.5(+7.5) , 0(+0) 	  1591(+10) , 2382.25(+3.75) , 0(+0) 	  0(+0) , 1588.5(+2.5) , 1588.5(+2.5) 	 
1589 	  1591(+10) , 2386(+7.5) , 0(+0) 	  1591(+10) , 2382.25(+3.75) , 0(+0) 	 ~0(+0) , 1588.5(+2.5) , 1588.5(+2.5) 	 
1590 	  1591(+10) , 2386(+7.5) , 0(+0) 	 ~1591(+10) , 2382.25(+3.75) , 0(+0) 	  0(+0) , 1591(+2.5) , 1591(+2.5) 	 
1591 	  1591(+10) , 2386(+7.5) , 0(+0) 	 *1591(+10) , 2386(+3.75) , 0(+0) 	  0(+0) , 1591(+2.5) , 1591(+2.5) 	 
1592 	 *1591(+10) , 2386(+7.5) , 0(+0) 	  1601(+10) , 2389.75(+3.75) , 0(+0) 	  0(+0) , 1591(+2.5) , 1591(+2.5) 	 
1593 	  1601(+10) , 2393.5(+7.5) , 0(+0) 	  1601(+10) , 2389.75(+3.75) , 0(+0) 	 ~0(+0) , 1591(+2.5) , 1591(+2.5) 	 
1594 	  1601(+10) , 2393.5(+7.5) , 0(+0) 	  1601(+10) , 2389.75(+3.75) , 0(+0) 	 ~0(+0) , 1593.5(+2.5) , 1593.5(+2.5) 	 
1595 	  1601(+10) , 2393.5(+7.5) , 0(+0) 	 ~1601(+10) , 2389.75(+3.75) , 0(+0) 	  0(+0) , 1596(+2.5) , 1596(+2.5) 	 
1596 	  1601(+10) , 2393.5(+7.5) , 0(+0) 	  1601(+10) , 2393.5(+3.75) , 0(+0) 	 ~0(+0) , 1596(+2.5) , 1596(+2.5) 	 
1597 	  1601(+10) , 2393.5(+7.5) , 0(+0) 	 ~1601(+10) , 2393.5(+3.75) , 0(+0) 	  0(+0) , 1598.5(+2.5) , 1598.5(+2.5) 	 
