1046 	 *1045(+6) , 1567(+9) , 0(+0) 	  1051(+6) , 1571.5(+4.5) , 0(+0) 	  0(+0) , 1567(+3) , 784(+1.5) 	 
1047 	  1051(+6) , 1576(+9) , 0(+0) 	  1051(+6) , 1571.5(+4.5) , 0(+0) 	 ~0(+0) , 1567(+3) , 784(+1.5) 	 
1048 	  1051(+6) , 1576(+9) , 0(+0) 	  1051(+6) , 1571.5(+4.5) , 0(+0) 	 ~0(+0) , 1570(+3) , 785.5(+1.5) 	 
1049 	  1051(+6) , 1576(+9) , 0(+0) 	 ~1051(+6) , 1571.5(+4.5) , 0(+0) 	  0(+0) , 1573(+3) , 787(+1.5) 	 
1050 	  1051(+6) , 1576(+9) , 0(+0) 	  1051(+6) , 1576(+4.5) , 0(+0) 	 ~0(+0) , 1573(+3) , 787(+1.5) 	 
1051 	  1051(+6) , 1576(+9) , 0(+0) 	 *1051(+6) , 1576(+4.5) , 0(+0) 	  0(+0) , 1576(+3) , 788.5(+1.5) 	 
1052 	 *1051(+6) , 1576(+9) , 0(+0) 	  1057(+6) , 1580.5(+4.5) , 0(+0) 	  0(+0) , 1576(+3) , 788.5(+1.5) 	 
1053 	  1057(+6) , 1585(+9) , 0(+0) 	  1057(+6) , 1580.5(+4.5) , 0(+0) 	 ~0(+0) , 1576(+3) , 788.5(+1.5) 	 
1054 	  1057(+6) , 1585(+9) , 0(+0) 	  1057(+6) , 1580.5(+4.5) , 0(+0) 	 ~0(+0) , 1579(+3) , 790(+1.5) 	 
1055 	  1057(+6) , 1585(+9) , 0(+0) 	 ~1057(+6) , 1580.5(+4.5) , 0(+0) 	  0(+0) , 1582(+3) , 791.5(+1.5) 	 
1056 	  1057(+6) , 1585(+9) , 0(+0) 	  1057(+6) , 1585(+4.5) , 0(+0) 	 ~0(+0) , 1582(+3) , 791.5(+1.5) 	 
1057 	  1057(+6) , 1585(+9) , 0(+0) 	 *1057(+6) , 1585(+4.5) , 0(+0) 	  0(+0) , 1585(+3) , 793(+1.5) 	 
1058 	 *1057(+6) , 1585(+9) , 0(+0) 	  1063(+6) , 1589.5(+4.5) , 0(+0) 	  0(+0) , 1585(+3) , 793(+1.5) 	 
1059 	  1063(+6) , 1594(+9) , 0(+0) 	  1063(+6) , 1589.5(+4.5) , 0(+0) 	 ~0(+0) , 1585(+3) , 793(+1.5) 	 
1060 	  1063(+6) , 1594(+9) , 0(+0) 	  1063(+6) , 1589.5(+4.5) , 0(+0) 	 ~0(+0) , 1588(+3) , 794.5(+1.5) 	 
1061 	  1063(+6) , 1594(+9) , 0(+0) 	 ~1063(+6) , 1589.5(+4.5) , 0(+0) 	  0(+0) , 1591(+3) , 796(+1.5) 	 
1062 	  1063(+6) , 1594(+9) , 0(+0) 	  1063(+6) , 1594(+4.5) , 0(+0) 	 ~0(+0) , 1591(+3) , 796(+1.5) 	 
1063 	  1063(+6) , 1594(+9) , 0(+0) 	 *1063(+6) , 1594(+4.5) , 0(+0) 	  0(+0) , 1594(+3) , 797.5(+1.5) 	 
1064 	 *1063(+6) , 1594(+9) , 0(+0) 	  1069(+6) , 1598.5(+4.5) , 0(+0) 	  0(+0) , 1594(+3) , 797.5(+1.5) 	 
1065 	  1069(+6) , 1603(+9) , 0(+0) 	  1069(+6) , 1598.5(+4.5) , 0(+0) 	 ~0(+0) , 1594(+3) , 797.5(+1.5) 	 
1066 	  1069(+6) , 1603(+9) , 0(+0) 	  1069(+6) , 1598.5(+4.5) , 0(+0) 	 ~0(+0) , 1597(+3) , 799(+1.5) 	 
1067 	  1069(+6) , 1603(+9) , 0(+0) 	 ~1069(+6) , 1598.5(+4.5) , 0(+0) 	  0(+0) , 1600(+3) , 800.5(+1.5) 	 
1068 	  1069(+6) , 1603(+9) , 0(+0) 	  1069(+6) , 1603(+4.5) , 0(+0) 	 ~0(+0) , 1600(+3) , 800.5(+1.5) 	 
1069 	  1069(+6) , 1603(+9) , 0(+0) 	 *1069(+6) , 1603(+4.5) , 0(+0) 	  0(+0) , 1603(+3) , 802(+1.5) 	 
1070 	 *1069(+6) , 1603(+9) , 0(+0) 	  1075(+6) , 1607.5(+4.5) , 0(+0) 	  0(+0) , 1603(+3) , 802(+1.5) 	 
1071 	  1075(+6) , 1612(+9) , 0(+0) 	  1075(+6) , 1607.5(+4.5) , 0(+0) 	 ~0(+0) , 1603(+3) , 802(+1.5) 	 
1072 	  1075(+6) , 1612(+9) , 0(+0) 	  1075(+6) , 1607.5(+4.5) , 0(+0) 	 ~0(+0) , 1606(+3) , 803.5(+1.5) 	 
1073 	  1075(+6) , 1612(+9) , 0(+0) 	 ~1075(+6) , 1607.5(+4.5) , 0(+0) 	  0(+0) , 1609(+3) , 805(+1.5) 	 
1074 	  1075(+6) , 1612(+9) , 0(+0) 	  1075(+6) , 1612(+4.5) , 0(+0) 	 ~0(+0) , 1609(+3) , 805(+1.5) 	 
1075 	  1075(+6) , 1612(+9) , 0(+0) 	 *1075(+6) , 1612(+4.5) , 0(+0) 	  0(+0) , 1612(+3) , 806.5(+1.5) 	 
1076 	 *1075(+6) , 1612(+9) , 0(+0) 	  1081(+6) , 1616.5(+4.5) , 0(+0) 	  0(+0) , 1612(+3) , 806.5(+1.5) 	 
1077 	  1081(+6) , 1621(+9) , 0(+0) 	  1081(+6) , 1616.5(+4.5) , 0(+0) 	 ~0(+0) , 1612(+3) , 806.5(+1.5) 	 
1078 	  1081(+6) , 1621(+9) , 0(+0) 	  1081(+6) , 1616.5(+4.5) , 0(+0) 	 ~0(+0) , 1615(+3) , 808(+1.5) 	 
1079 	  1081(+6) , 1621(+9) , 0(+0) 	 ~1081(+6) , 1616.5(+4.5) , 0(+0) 	  0(+0) , 1618(+3) , 809.5(+1.5) 	 
1080 	  1081(+6) , 1621(+9) , 0(+0) 	  1081(+6) , 1621(+4.5) , 0(+0) 	 ~0(+0) , 1618(+3) , 809.5(+1.5) 	 
1081 	  1081(+6) , 1621(+9) , 0(+0) 	 *1081(+6) , 1621(+4.5) , 0(+0) 	  0(+0) , 1621(+3) , 811(+1.5) 	 
1082 	 *1081(+6) , 1621(+9) , 0(+0) 	  1087(+6) , 1625.5(+4.5) , 0(+0) 	  0(+0) , 1621(+3) , 811(+1.5) 	 
1083 	  1087(+6) , 1630(+9) , 0(+0) 	  1087(+6) , 1625.5(+4.5) , 0(+0) 	 ~0(+0) , 1621(+3) , 811(+1.5) 	 
1084 	  1087(+6) , 1630(+9) , 0(+0) 	  1087(+6) , 1625.5(+4.5) , 0(+0) 	 ~0(+0) , 1624(+3) , 812.5(+1.5) 	 
1085 	  1087(+6) , 1630(+9) , 0(+0) 	 ~1087(+6) , 1625.5(+4.5) , 0(+0) 	  0(+0) , 1627(+3) , 814(+1.5) 	 
1086 	  1087(+6) , 1630(+9) , 0(+0) 	  1087(+6) , 1630(+4.5) , 0(+0) 	 ~0(+0) , 1627(+3) , 814(+1.5) 	 
1087 	  1087(+6) , 1630(+9) , 0(+0) 	 *1087(+6) , 1630(+4.5) , 0(+0) 	  0(+0) , 1630(+3) , 815.5(+1.5) 	 
1088 	 *1087(+6) , 1630(+9) , 0(+0) 	  1093(+6) , 1634.5(+4.5) , 0(+0) 	  0(+0) , 1630(+3) , 815.5(+1.5) 	 
1089 	  1093(+6) , 1639(+9) , 0(+0) 	  1093(+6) , 1634.5(+4.5) , 0(+0) 	 ~0(+0) , 1630(+3) , 815.5(+1.5) 	 
1090 	  1093(+6) , 1639(+9) , 0(+0) 	  1093(+6) , 1634.5(+4.5) , 0(+0) 	 ~0(+0) , 1633(+3) , 817(+1.5) 	 
1091 	  1093(+6) , 1639(+9) , 0(+0) 	 ~1093(+6) , 1634.5(+4.5) , 0(+0) 	  0(+0) , 1636(+3) , 818.5(+1.5) 	 
1092 	  1093(+6) , 1639(+9) , 0(+0) 	  1093(+6) , 1639(+4.5) , 0(+0) 	 ~0(+0) , 1636(+3) , 818.5(+1.5) 	 
1093 	  1093(+6) , 1639(+9) , 0(+0) 	 *1093(+6) , 1639(+4.5) , 0(+0) 	  0(+0) , 1639(+3) , 820(+1.5) 	 
1094 	 *1093(+6) , 1639(+9) , 0(+0) 	  1099(+6) , 1643.5(+4.5) , 0(+0) 	  0(+0) , 1639(+3) , 820(+1.5) 	 
1095 	  1099(+6) , 1648(+9) , 0(+0) 	  1099(+6) , 1643.5(+4.5) , 0(+0) 	 ~0(+0) , 1639(+3) , 820(+1.5) 	 
1096 	  1099(+6) , 1648(+9) , 0(+0) 	  1099(+6) , 1643.5(+4.5) , 0(+0) 	 ~0(+0) , 1642(+3) , 821.5(+1.5) 	 
1097 	  1099(+6) , 1648(+9) , 0(+0) 	 ~1099(+6) , 1643.5(+4.5) , 0(+0) 	  0(+0) , 1645(+3) , 823(+1.5) 	 
1098 	  1099(+6) , 1648(+9) , 0(+0) 	  1099(+6) , 1648(+4.5) , 0(+0) 	 ~0(+0) , 1645(+3) , 823(+1.5) 	 
1099 	  1099(+6) , 1648(+9) , 0(+0) 	 *1099(+6) , 1648(+4.5) , 0(+0) 	  0(+0) , 1648(+3) , 824.5(+1.5) 	 
1100 	 *1099(+6) , 1648(+9) , 0(+0) 	  1105(+6) , 1652.5(+4.5) , 0(+0) 	  0(+0) , 1648(+3) , 824.5(+1.5) 	 
1101 	  1105(+6) , 1657(+9) , 0(+0) 	  1105(+6) , 1652.5(+4.5) , 0(+0) 	 ~0(+0) , 1648(+3) , 824.5(+1.5) 	 
1102 	  1105(+6) , 1657(+9) , 0(+0) 	  1105(+6) , 1652.5(+4.5) , 0(+0) 	 ~0(+0) , 1651(+3) , 826(+1.5) 	 
1103 	  1105(+6) , 1657(+9) , 0(+0) 	 ~1105(+6) , 1652.5(+4.5) , 0(+0) 	  0(+0) , 1654(+3) , 827.5(+1.5) 	 
1104 	  1105(+6) , 1657(+9) , 0(+0) 	  1105(+6) , 1657(+4.5) , 0(+0) 	 ~0(+0) , 1654(+3) , 827.5(+1.5) 	 
1105 	  1105(+6) , 1657(+9) , 0(+0) 	 *1105(+6) , 1657(+4.5) , 0(+0) 	  0(+0) , 1657(+3) , 829(+1.5) 	 
1106 	 *1105(+6) , 1657(+9) , 0(+0) 	  1111(+6) , 1661.5(+4.5) , 0(+0) 	  0(+0) , 1657(+3) , 829(+1.5) 	 
1107 	  1111(+6) , 1666(+9) , 0(+0) 	  1111(+6) , 1661.5(+4.5) , 0(+0) 	 ~0(+0) , 1657(+3) , 829(+1.5) 	 
1108 	  1111(+6) , 1666(+9) , 0(+0) 	  1111(+6) , 1661.5(+4.5) , 0(+0) 	 ~0(+0) , 1660(+3) , 830.5(+1.5) 	 
1109 	  1111(+6) , 1666(+9) , 0(+0) 	 ~1111(+6) , 1661.5(+4.5) , 0(+0) 	  0(+0) , 1663(+3) , 832(+1.5) 	 
1110 	  1111(+6) , 1666(+9) , 0(+0) 	  1111(+6) , 1666(+4.5) , 0(+0) 	 ~0(+0) , 1663(+3) , 832(+1.5) 	 
1111 	  1111(+6) , 1666(+9) , 0(+0) 	 *1111(+6) , 1666(+4.5) , 0(+0) 	  0(+0) , 1666(+3) , 833.5(+1.5) 	 
1112 	 *1111(+6) , 1666(+9) , 0(+0) 	  1117(+6) , 1670.5(+4.5) , 0(+0) 	  0(+0) , 1666(+3) , 833.5(+1.5) 	 
1113 	  1117(+6) , 1675(+9) , 0(+0) 	  1117(+6) , 1670.5(+4.5) , 0(+0) 	 ~0(+0) , 1666(+3) , 833.5(+1.5) 	 
1114 	  1117(+6) , 1675(+9) , 0(+0) 	  1117(+6) , 1670.5(+4.5) , 0(+0) 	 ~0(+0) , 1669(+3) , 835(+1.5) 	 
1115 	  1117(+6) , 1675(+9) , 0(+0) 	 ~1117(+6) , 1670.5(+4.5) , 0(+0) 	  0(+0) , 1672(+3) , 836.5(+1.5) 	 
1116 	  1117(+6) , 1675(+9) , 0(+0) 	  1117(+6) , 1675(+4.5) , 0(+0) 	 ~0(+0) , 1672(+3) , 836.5(+1.5) 	 
1117 	  1117(+6) , 1675(+9) , 0(+0) 	 *1117(+6) , 1675(+4.5) , 0(+0) 	  0(+0) , 1675(+3) , 838(+1.5) 	 
1118 	 *1117(+6) , 1675(+9) , 0(+0) 	  1123(+6) , 1679.5(+4.5) , 0(+0) 	  0(+0) , 1675(+3) , 838(+1.5) 	 
1119 	  1123(+6) , 1684(+9) , 0(+0) 	  1123(+6) , 1679.5(+4.5) , 0(+0) 	 ~0(+0) , 1675(+3) , 838(+1.5) 	 
1120 	  1123(+6) , 1684(+9) , 0(+0) 	  1123(+6) , 1679.5(+4.5) , 0(+0) 	 ~0(+0) , 1678(+3) , 839.5(+1.5) 	 
1121 	  1123(+6) , 1684(+9) , 0(+0) 	 ~1123(+6) , 1679.5(+4.5) , 0(+0) 	  0(+0) , 1681(+3) , 841(+1.5) 	 
1122 	  1123(+6) , 1684(+9) , 0(+0) 	  1123(+6) , 1684(+4.5) , 0(+0) 	 ~0(+0) , 1681(+3) , 841(+1.5) 	 
1123 	  1123(+6) , 1684(+9) , 0(+0) 	 *1123(+6) , 1684(+4.5) , 0(+0) 	  0(+0) , 1684(+3) , 842.5(+1.5) 	 
1124 	 *1123(+6) , 1684(+9) , 0(+0) 	  1129(+6) , 1688.5(+4.5) , 0(+0) 	  0(+0) , 1684(+3) , 842.5(+1.5) 	 
1125 	  1129(+6) , 1693(+9) , 0(+0) 	  1129(+6) , 1688.5(+4.5) , 0(+0) 	 ~0(+0) , 1684(+3) , 842.5(+1.5) 	 
1126 	  1129(+6) , 1693(+9) , 0(+0) 	  1129(+6) , 1688.5(+4.5) , 0(+0) 	 ~0(+0) , 1687(+3) , 844(+1.5) 	 
1127 	  1129(+6) , 1693(+9) , 0(+0) 	 ~1129(+6) , 1688.5(+4.5) , 0(+0) 	  0(+0) , 1690(+3) , 845.5(+1.5) 	 
1128 	  1129(+6) , 1693(+9) , 0(+0) 	  1129(+6) , 1693(+4.5) , 0(+0) 	 ~0(+0) , 1690(+3) , 845.5(+1.5) 	 
1129 	  1129(+6) , 1693(+9) , 0(+0) 	 *1129(+6) , 1693(+4.5) , 0(+0) 	  0(+0) , 1693(+3) , 847(+1.5) 	 
1130 	 *1129(+6) , 1693(+9) , 0(+0) 	  1135(+6) , 1697.5(+4.5) , 0(+0) 	  0(+0) , 1693(+3) , 847(+1.5) 	 
1131 	  1135(+6) , 1702(+9) , 0(+0) 	  1135(+6) , 1697.5(+4.5) , 0(+0) 	 ~0(+0) , 1693(+3) , 847(+1.5) 	 
1132 	  1135(+6) , 1702(+9) , 0(+0) 	  1135(+6) , 1697.5(+4.5) , 0(+0) 	 ~0(+0) , 1696(+3) , 848.5(+1.5) 	 
1133 	  1135(+6) , 1702(+9) , 0(+0) 	 ~1135(+6) , 1697.5(+4.5) , 0(+0) 	  0(+0) , 1699(+3) , 850(+1.5) 	 
1134 	  1135(+6) , 1702(+9) , 0(+0) 	  1135(+6) , 1702(+4.5) , 0(+0) 	 ~0(+0) , 1699(+3) , 850(+1.5) 	 
1135 	  1135(+6) , 1702(+9) , 0(+0) 	 *1135(+6) , 1702(+4.5) , 0(+0) 	  0(+0) , 1702(+3) , 851.5(+1.5) 	 
1136 	 *1135(+6) , 1702(+9) , 0(+0) 	  1141(+6) , 1706.5(+4.5) , 0(+0) 	  0(+0) , 1702(+3) , 851.5(+1.5) 	 
1137 	  1141(+6) , 1711(+9) , 0(+0) 	  1141(+6) , 1706.5(+4.5) , 0(+0) 	 ~0(+0) , 1702(+3) , 851.5(+1.5) 	 
1138 	  1141(+6) , 1711(+9) , 0(+0) 	  1141(+6) , 1706.5(+4.5) , 0(+0) 	 ~0(+0) , 1705(+3) , 853(+1.5) 	 
1139 	  1141(+6) , 1711(+9) , 0(+0) 	 ~1141(+6) , 1706.5(+4.5) , 0(+0) 	  0(+0) , 1708(+3) , 854.5(+1.5) 	 
1140 	  1141(+6) , 1711(+9) , 0(+0) 	  1141(+6) , 1711(+4.5) , 0(+0) 	 ~0(+0) , 1708(+3) , 854.5(+1.5) 	 
1141 	  1141(+6) , 1711(+9) , 0(+0) 	 *1141(+6) , 1711(+4.5) , 0(+0) 	  0(+0) , 1711(+3) , 856(+1.5) 	 
1142 	 *1141(+6) , 1711(+9) , 0(+0) 	  1147(+6) , 1715.5(+4.5) , 0(+0) 	  0(+0) , 1711(+3) , 856(+1.5) 	 
1143 	  1147(+6) , 1720(+9) , 0(+0) 	  1147(+6) , 1715.5(+4.5) , 0(+0) 	 ~0(+0) , 1711(+3) , 856(+1.5) 	 
1144 	  1147(+6) , 1720(+9) , 0(+0) 	  1147(+6) , 1715.5(+4.5) , 0(+0) 	 ~0(+0) , 1714(+3) , 857.5(+1.5) 	 
1145 	  1147(+6) , 1720(+9) , 0(+0) 	 ~1147(+6) , 1715.5(+4.5) , 0(+0) 	  0(+0) , 1717(+3) , 859(+1.5) 	 
1146 	  1147(+6) , 1720(+9) , 0(+0) 	  1147(+6) , 1720(+4.5) , 0(+0) 	 ~0(+0) , 1717(+3) , 859(+1.5) 	 
1147 	  1147(+6) , 1720(+9) , 0(+0) 	 *1147(+6) , 1720(+4.5) , 0(+0) 	  0(+0) , 1720(+3) , 860.5(+1.5) 	 
1148 	 *1147(+6) , 1720(+9) , 0(+0) 	  1153(+6) , 1724.5(+4.5) , 0(+0) 	  0(+0) , 1720(+3) , 860.5(+1.5) 	 
1149 	  1153(+6) , 1729(+9) , 0(+0) 	  1153(+6) , 1724.5(+4.5) , 0(+0) 	 ~0(+0) , 1720(+3) , 860.5(+1.5) 	 
1150 	  1153(+6) , 1729(+9) , 0(+0) 	  1153(+6) , 1724.5(+4.5) , 0(+0) 	 ~0(+0) , 1723(+3) , 862(+1.5) 	 
1151 	  1153(+6) , 1729(+9) , 0(+0) 	 ~1153(+6) , 1724.5(+4.5) , 0(+0) 	  0(+0) , 1726(+3) , 863.5(+1.5) 	 
1152 	  1153(+6) , 1729(+9) , 0(+0) 	  1153(+6) , 1729(+4.5) , 0(+0) 	 ~0(+0) , 1726(+3) , 863.5(+1.5) 	 
1153 	  1153(+6) , 1729(+9) , 0(+0) 	 *1153(+6) , 1729(+4.5) , 0(+0) 	  0(+0) , 1729(+3) , 865(+1.5) 	 
1154 	 *1153(+6) , 1729(+9) , 0(+0) 	  1159(+6) , 1733.5(+4.5) , 0(+0) 	  0(+0) , 1729(+3) , 865(+1.5) 	 
1155 	  1159(+6) , 1738(+9) , 0(+0) 	  1159(+6) , 1733.5(+4.5) , 0(+0) 	 ~0(+0) , 1729(+3) , 865(+1.5) 	 
1156 	  1159(+6) , 1738(+9) , 0(+0) 	  1159(+6) , 1733.5(+4.5) , 0(+0) 	 ~0(+0) , 1732(+3) , 866.5(+1.5) 	 
1157 	  1159(+6) , 1738(+9) , 0(+0) 	 ~1159(+6) , 1733.5(+4.5) , 0(+0) 	  0(+0) , 1735(+3) , 868(+1.5) 	 
1158 	  1159(+6) , 1738(+9) , 0(+0) 	  1159(+6) , 1738(+4.5) , 0(+0) 	 ~0(+0) , 1735(+3) , 868(+1.5) 	 
1159 	  1159(+6) , 1738(+9) , 0(+0) 	 *1159(+6) , 1738(+4.5) , 0(+0) 	  0(+0) , 1738(+3) , 869.5(+1.5) 	 
1160 	 *1159(+6) , 1738(+9) , 0(+0) 	  1165(+6) , 1742.5(+4.5) , 0(+0) 	  0(+0) , 1738(+3) , 869.5(+1.5) 	 
1161 	  1165(+6) , 1747(+9) , 0(+0) 	  1165(+6) , 1742.5(+4.5) , 0(+0) 	 ~0(+0) , 1738(+3) , 869.5(+1.5) 	 
1162 	  1165(+6) , 1747(+9) , 0(+0) 	  1165(+6) , 1742.5(+4.5) , 0(+0) 	 ~0(+0) , 1741(+3) , 871(+1.5) 	 
1163 	  1165(+6) , 1747(+9) , 0(+0) 	 ~1165(+6) , 1742.5(+4.5) , 0(+0) 	  0(+0) , 1744(+3) , 872.5(+1.5) 	 
1164 	  1165(+6) , 1747(+9) , 0(+0) 	  1165(+6) , 1747(+4.5) , 0(+0) 	 ~0(+0) , 1744(+3) , 872.5(+1.5) 	 
1165 	  1165(+6) , 1747(+9) , 0(+0) 	 *1165(+6) , 1747(+4.5) , 0(+0) 	  0(+0) , 1747(+3) , 874(+1.5) 	 
1166 	 *1165(+6) , 1747(+9) , 0(+0) 	  1171(+6) , 1751.5(+4.5) , 0(+0) 	  0(+0) , 1747(+3) , 874(+1.5) 	 
1167 	  1171(+6) , 1756(+9) , 0(+0) 	  1171(+6) , 1751.5(+4.5) , 0(+0) 	 ~0(+0) , 1747(+3) , 874(+1.5) 	 
1168 	  1171(+6) , 1756(+9) , 0(+0) 	  1171(+6) , 1751.5(+4.5) , 0(+0) 	 ~0(+0) , 1750(+3) , 875.5(+1.5) 	 
1169 	  1171(+6) , 1756(+9) , 0(+0) 	 ~1171(+6) , 1751.5(+4.5) , 0(+0) 	  0(+0) , 1753(+3) , 877(+1.5) 	 
1170 	  1171(+6) , 1756(+9) , 0(+0) 	  1171(+6) , 1756(+4.5) , 0(+0) 	 ~0(+0) , 1753(+3) , 877(+1.5) 	 
1171 	  1171(+6) , 1756(+9) , 0(+0) 	 *1171(+6) , 1756(+4.5) , 0(+0) 	  0(+0) , 1756(+3) , 878.5(+1.5) 	 
1172 	 *1171(+6) , 1756(+9) , 0(+0) 	  1177(+6) , 1760.5(+4.5) , 0(+0) 	  0(+0) , 1756(+3) , 878.5(+1.5) 	 
1173 	  1177(+6) , 1765(+9) , 0(+0) 	  1177(+6) , 1760.5(+4.5) , 0(+0) 	 ~0(+0) , 1756(+3) , 878.5(+1.5) 	 
1174 	  1177(+6) , 1765(+9) , 0(+0) 	  1177(+6) , 1760.5(+4.5) , 0(+0) 	 ~0(+0) , 1759(+3) , 880(+1.5) 	 
1175 	  1177(+6) , 1765(+9) , 0(+0) 	 ~1177(+6) , 1760.5(+4.5) , 0(+0) 	  0(+0) , 1762(+3) , 881.5(+1.5) 	 
1176 	  1177(+6) , 1765(+9) , 0(+0) 	  1177(+6) , 1765(+4.5) , 0(+0) 	 ~0(+0) , 1762(+3) , 881.5(+1.5) 	 
1177 	  1177(+6) , 1765(+9) , 0(+0) 	 *1177(+6) , 1765(+4.5) , 0(+0) 	  0(+0) , 1765(+3) , 883(+1.5) 	 
1178 	 *1177(+6) , 1765(+9) , 0(+0) 	  1183(+6) , 1769.5(+4.5) , 0(+0) 	  0(+0) , 1765(+3) , 883(+1.5) 	 
1179 	  1183(+6) , 1774(+9) , 0(+0) 	  1183(+6) , 1769.5(+4.5) , 0(+0) 	 ~0(+0) , 1765(+3) , 883(+1.5) 	 
1180 	  1183(+6) , 1774(+9) , 0(+0) 	  1183(+6) , 1769.5(+4.5) , 0(+0) 	 ~0(+0) , 1768(+3) , 884.5(+1.5) 	 
1181 	  1183(+6) , 1774(+9) , 0(+0) 	 ~1183(+6) , 1769.5(+4.5) , 0(+0) 	  0(+0) , 1771(+3) , 886(+1.5) 	 
1182 	  1183(+6) , 1774(+9) , 0(+0) 	  1183(+6) , 1774(+4.5) , 0(+0) 	 ~0(+0) , 1771(+3) , 886(+1.5) 	 
1183 	  1183(+6) , 1774(+9) , 0(+0) 	 *1183(+6) , 1774(+4.5) , 0(+0) 	  0(+0) , 1774(+3) , 887.5(+1.5) 	 
1184 	 *1183(+6) , 1774(+9) , 0(+0) 	  1189(+6) , 1778.5(+4.5) , 0(+0) 	  0(+0) , 1774(+3) , 887.5(+1.5) 	 
1185 	  1189(+6) , 1783(+9) , 0(+0) 	  1189(+6) , 1778.5(+4.5) , 0(+0) 	 ~0(+0) , 1774(+3) , 887.5(+1.5) 	 
1186 	  1189(+6) , 1783(+9) , 0(+0) 	  1189(+6) , 1778.5(+4.5) , 0(+0) 	 ~0(+0) , 1777(+3) , 889(+1.5) 	 
1187 	  1189(+6) , 1783(+9) , 0(+0) 	 ~1189(+6) , 1778.5(+4.5) , 0(+0) 	  0(+0) , 1780(+3) , 890.5(+1.5) 	 
1188 	  1189(+6) , 1783(+9) , 0(+0) 	  1189(+6) , 1783(+4.5) , 0(+0) 	 ~0(+0) , 1780(+3) , 890.5(+1.5) 	 
1189 	  1189(+6) , 1783(+9) , 0(+0) 	 *1189(+6) , 1783(+4.5) , 0(+0) 	  0(+0) , 1783(+3) , 892(+1.5) 	 
1190 	 *1189(+6) , 1783(+9) , 0(+0) 	  1195(+6) , 1787.5(+4.5) , 0(+0) 	  0(+0) , 1783(+3) , 892(+1.5) 	 
1191 	  1195(+6) , 1792(+9) , 0(+0) 	  1195(+6) , 1787.5(+4.5) , 0(+0) 	 ~0(+0) , 1783(+3) , 892(+1.5) 	 
1192 	  1195(+6) , 1792(+9) , 0(+0) 	  1195(+6) , 1787.5(+4.5) , 0(+0) 	 ~0(+0) , 1786(+3) , 893.5(+1.5) 	 
1193 	  1195(+6) , 1792(+9) , 0(+0) 	 ~1195(+6) , 1787.5(+4.5) , 0(+0) 	  0(+0) , 1789(+3) , 895(+1.5) 	 
1194 	  1195(+6) , 1792(+9) , 0(+0) 	  1195(+6) , 1792(+4.5) , 0(+0) 	 ~0(+0) , 1789(+3) , 895(+1.5) 	 
1195 	  1195(+6) , 1792(+9) , 0(+0) 	 *1195(+6) , 1792(+4.5) , 0(+0) 	  0(+0) , 1792(+3) , 896.5(+1.5) 	 
1196 	 *1195(+6) , 1792(+9) , 0(+0) 	  1201(+6) , 1796.5(+4.5) , 0(+0) 	  0(+0) , 1792(+3) , 896.5(+1.5) 	 
1197 	  1201(+6) , 1801(+9) , 0(+0) 	  1201(+6) , 1796.5(+4.5) , 0(+0) 	 ~0(+0) , 1792(+3) , 896.5(+1.5) 	 
1198 	  1201(+6) , 1801(+9) , 0(+0) 	  1201(+6) , 1796.5(+4.5) , 0(+0) 	 ~0(+0) , 1795(+3) , 898(+1.5) 	 
1199 	  1201(+6) , 1801(+9) , 0(+0) 	 ~1201(+6) , 1796.5(+4.5) , 0(+0) 	  0(+0) , 1798(+3) , 899.5(+1.5) 	 
1200 	  1201(+6) , 1801(+9) , 0(+0) 	  1201(+6) , 1801(+4.5) , 0(+0) 	 ~0(+0) , 1798(+3) , 899.5(+1.5) 	 
1201 	  1201(+6) , 1801(+9) , 0(+0) 	 *1201(+6) , 1801(+4.5) , 0(+0) 	  0(+0) , 1801(+3) , 901(+1.5) 	 
1202 	 *1201(+6) , 1801(+9) , 0(+0) 	  1207(+6) , 1805.5(+4.5) , 0(+0) 	  0(+0) , 1801(+3) , 901(+1.5) 	 
1203 	  1207(+6) , 1810(+9) , 0(+0) 	  1207(+6) , 1805.5(+4.5) , 0(+0) 	 ~0(+0) , 1801(+3) , 901(+1.5) 	 
1204 	  1207(+6) , 1810(+9) , 0(+0) 	  1207(+6) , 1805.5(+4.5) , 0(+0) 	 ~0(+0) , 1804(+3) , 902.5(+1.5) 	 
1205 	  1207(+6) , 1810(+9) , 0(+0) 	 ~1207(+6) , 1805.5(+4.5) , 0(+0) 	  0(+0) , 1807(+3) , 904(+1.5) 	 
1206 	  1207(+6) , 1810(+9) , 0(+0) 	  1207(+6) , 1810(+4.5) , 0(+0) 	 ~0(+0) , 1807(+3) , 904(+1.5) 	 
1207 	  1207(+6) , 1810(+9) , 0(+0) 	 *1207(+6) , 1810(+4.5) , 0(+0) 	  0(+0) , 1810(+3) , 905.5(+1.5) 	 
1208 	 *1207(+6) , 1810(+9) , 0(+0) 	  1213(+6) , 1814.5(+4.5) , 0(+0) 	  0(+0) , 1810(+3) , 905.5(+1.5) 	 
1209 	  1213(+6) , 1819(+9) , 0(+0) 	  1213(+6) , 1814.5(+4.5) , 0(+0) 	 ~0(+0) , 1810(+3) , 905.5(+1.5) 	 
