1759 	  1765(+12) , 2816.2(+7.2) , 0(+0) 	  1765(+12) , 2812.6(+3.6) , 0(+0) 	 ~0(+0) , 1407.4(+2.4) , 1759(+3) 	 
1760 	  1765(+12) , 2816.2(+7.2) , 0(+0) 	 ~1765(+12) , 2812.6(+3.6) , 0(+0) 	  0(+0) , 1409.8(+2.4) , 1762(+3) 	 
1761 	  1765(+12) , 2816.2(+7.2) , 0(+0) 	 ~1765(+12) , 2816.2(+3.6) , 0(+0) 	  0(+0) , 1409.8(+2.4) , 1762(+3) 	 
1762 	  1765(+12) , 2816.2(+7.2) , 0(+0) 	  1765(+12) , 2819.8(+3.6) , 0(+0) 	 ~0(+0) , 1409.8(+2.4) , 1762(+3) 	 
1763 	 ~1765(+12) , 2816.2(+7.2) , 0(+0) 	  1765(+12) , 2819.8(+3.6) , 0(+0) 	  0(+0) , 1412.2(+2.4) , 1765(+3) 	 
1764 	  1765(+12) , 2823.4(+7.2) , 0(+0) 	 ~1765(+12) , 2819.8(+3.6) , 0(+0) 	  0(+0) , 1412.2(+2.4) , 1765(+3) 	 
1765 	  1765(+12) , 2823.4(+7.2) , 0(+0) 	 *1765(+12) , 2823.4(+3.6) , 0(+0) 	  0(+0) , 1412.2(+2.4) , 1765(+3) 	 
1766 	 *1765(+12) , 2823.4(+7.2) , 0(+0) 	  1777(+12) , 2827(+3.6) , 0(+0) 	  0(+0) , 1412.2(+2.4) , 1765(+3) 	 
1767 	  1777(+12) , 2830.6(+7.2) , 0(+0) 	  1777(+12) , 2827(+3.6) , 0(+0) 	 ~0(+0) , 1412.2(+2.4) , 1765(+3) 	 
1768 	  1777(+12) , 2830.6(+7.2) , 0(+0) 	  1777(+12) , 2827(+3.6) , 0(+0) 	 ~0(+0) , 1414.6(+2.4) , 1768(+3) 	 
1769 	  1777(+12) , 2830.6(+7.2) , 0(+0) 	 ~1777(+12) , 2827(+3.6) , 0(+0) 	  0(+0) , 1417(+2.4) , 1771(+3) 	 
1770 	  1777(+12) , 2830.6(+7.2) , 0(+0) 	 ~1777(+12) , 2830.6(+3.6) , 0(+0) 	  0(+0) , 1417(+2.4) , 1771(+3) 	 
1771 	  1777(+12) , 2830.6(+7.2) , 0(+0) 	  1777(+12) , 2834.2(+3.6) , 0(+0) 	 ~0(+0) , 1417(+2.4) , 1771(+3) 	 
1772 	 ~1777(+12) , 2830.6(+7.2) , 0(+0) 	  1777(+12) , 2834.2(+3.6) , 0(+0) 	  0(+0) , 1419.4(+2.4) , 1774(+3) 	 
1773 	  1777(+12) , 2837.8(+7.2) , 0(+0) 	 ~1777(+12) , 2834.2(+3.6) , 0(+0) 	  0(+0) , 1419.4(+2.4) , 1774(+3) 	 
1774 	  1777(+12) , 2837.8(+7.2) , 0(+0) 	  1777(+12) , 2837.8(+3.6) , 0(+0) 	 ~0(+0) , 1419.4(+2.4) , 1774(+3) 	 
1775 	  1777(+12) , 2837.8(+7.2) , 0(+0) 	 ~1777(+12) , 2837.8(+3.6) , 0(+0) 	  0(+0) , 1421.8(+2.4) , 1777(+3) 	 
1776 	 ~1777(+12) , 2837.8(+7.2) , 0(+0) 	  1777(+12) , 2841.4(+3.6) , 0(+0) 	  0(+0) , 1421.8(+2.4) , 1777(+3) 	 
1777 	  1777(+12) , 2845(+7.2) , 0(+0) 	 *1777(+12) , 2841.4(+3.6) , 0(+0) 	  0(+0) , 1421.8(+2.4) , 1777(+3) 	 
1778 	 *1777(+12) , 2845(+7.2) , 0(+0) 	  1789(+12) , 2845(+3.6) , 0(+0) 	  0(+0) , 1421.8(+2.4) , 1777(+3) 	 
1779 	  1789(+12) , 2852.2(+7.2) , 0(+0) 	  1789(+12) , 2845(+3.6) , 0(+0) 	 ~0(+0) , 1421.8(+2.4) , 1777(+3) 	 
1780 	  1789(+12) , 2852.2(+7.2) , 0(+0) 	  1789(+12) , 2845(+3.6) , 0(+0) 	 ~0(+0) , 1424.2(+2.4) , 1780(+3) 	 
1781 	  1789(+12) , 2852.2(+7.2) , 0(+0) 	 ~1789(+12) , 2845(+3.6) , 0(+0) 	  0(+0) , 1426.6(+2.4) , 1783(+3) 	 
1782 	  1789(+12) , 2852.2(+7.2) , 0(+0) 	 ~1789(+12) , 2848.6(+3.6) , 0(+0) 	  0(+0) , 1426.6(+2.4) , 1783(+3) 	 
1783 	  1789(+12) , 2852.2(+7.2) , 0(+0) 	  1789(+12) , 2852.2(+3.6) , 0(+0) 	 ~0(+0) , 1426.6(+2.4) , 1783(+3) 	 
1784 	  1789(+12) , 2852.2(+7.2) , 0(+0) 	 ~1789(+12) , 2852.2(+3.6) , 0(+0) 	  0(+0) , 1429(+2.4) , 1786(+3) 	 
1785 	 ~1789(+12) , 2852.2(+7.2) , 0(+0) 	  1789(+12) , 2855.8(+3.6) , 0(+0) 	  0(+0) , 1429(+2.4) , 1786(+3) 	 
1786 	  1789(+12) , 2859.4(+7.2) , 0(+0) 	  1789(+12) , 2855.8(+3.6) , 0(+0) 	 ~0(+0) , 1429(+2.4) , 1786(+3) 	 
1787 	  1789(+12) , 2859.4(+7.2) , 0(+0) 	 ~1789(+12) , 2855.8(+3.6) , 0(+0) 	  0(+0) , 1431.4(+2.4) , 1789(+3) 	 
1788 	  1789(+12) , 2859.4(+7.2) , 0(+0) 	 ~1789(+12) , 2859.4(+3.6) , 0(+0) 	  0(+0) , 1431.4(+2.4) , 1789(+3) 	 
1789 	  1789(+12) , 2859.4(+7.2) , 0(+0) 	 *1789(+12) , 2863(+3.6) , 0(+0) 	  0(+0) , 1431.4(+2.4) , 1789(+3) 	 
1790 	 *1789(+12) , 2859.4(+7.2) , 0(+0) 	  1801(+12) , 2866.6(+3.6) , 0(+0) 	  0(+0) , 1431.4(+2.4) , 1789(+3) 	 
1791 	  1801(+12) , 2866.6(+7.2) , 0(+0) 	  1801(+12) , 2866.6(+3.6) , 0(+0) 	 ~0(+0) , 1431.4(+2.4) , 1789(+3) 	 
1792 	  1801(+12) , 2866.6(+7.2) , 0(+0) 	  1801(+12) , 2866.6(+3.6) , 0(+0) 	 ~0(+0) , 1433.8(+2.4) , 1792(+3) 	 
1793 	  1801(+12) , 2866.6(+7.2) , 0(+0) 	 ~1801(+12) , 2866.6(+3.6) , 0(+0) 	  0(+0) , 1436.2(+2.4) , 1795(+3) 	 
1794 	 ~1801(+12) , 2866.6(+7.2) , 0(+0) 	  1801(+12) , 2870.2(+3.6) , 0(+0) 	  0(+0) , 1436.2(+2.4) , 1795(+3) 	 
1795 	  1801(+12) , 2873.8(+7.2) , 0(+0) 	  1801(+12) , 2870.2(+3.6) , 0(+0) 	 ~0(+0) , 1436.2(+2.4) , 1795(+3) 	 
1796 	  1801(+12) , 2873.8(+7.2) , 0(+0) 	 ~1801(+12) , 2870.2(+3.6) , 0(+0) 	  0(+0) , 1438.6(+2.4) , 1798(+3) 	 
1797 	  1801(+12) , 2873.8(+7.2) , 0(+0) 	 ~1801(+12) , 2873.8(+3.6) , 0(+0) 	  0(+0) , 1438.6(+2.4) , 1798(+3) 	 
1798 	  1801(+12) , 2873.8(+7.2) , 0(+0) 	  1801(+12) , 2877.4(+3.6) , 0(+0) 	 ~0(+0) , 1438.6(+2.4) , 1798(+3) 	 
1799 	 ~1801(+12) , 2873.8(+7.2) , 0(+0) 	  1801(+12) , 2877.4(+3.6) , 0(+0) 	  0(+0) , 1441(+2.4) , 1801(+3) 	 
1800 	  1801(+12) , 2881(+7.2) , 0(+0) 	 ~1801(+12) , 2877.4(+3.6) , 0(+0) 	  0(+0) , 1441(+2.4) , 1801(+3) 	 
1801 	  1801(+12) , 2881(+7.2) , 0(+0) 	 *1801(+12) , 2881(+3.6) , 0(+0) 	  0(+0) , 1441(+2.4) , 1801(+3) 	 
1802 	 *1801(+12) , 2881(+7.2) , 0(+0) 	  1813(+12) , 2884.6(+3.6) , 0(+0) 	  0(+0) , 1441(+2.4) , 1801(+3) 	 
1803 	  1813(+12) , 2888.2(+7.2) , 0(+0) 	  1813(+12) , 2884.6(+3.6) , 0(+0) 	 ~0(+0) , 1441(+2.4) , 1801(+3) 	 
1804 	  1813(+12) , 2888.2(+7.2) , 0(+0) 	  1813(+12) , 2884.6(+3.6) , 0(+0) 	 ~0(+0) , 1443.4(+2.4) , 1804(+3) 	 
1805 	  1813(+12) , 2888.2(+7.2) , 0(+0) 	 ~1813(+12) , 2884.6(+3.6) , 0(+0) 	  0(+0) , 1445.8(+2.4) , 1807(+3) 	 
1806 	  1813(+12) , 2888.2(+7.2) , 0(+0) 	 ~1813(+12) , 2888.2(+3.6) , 0(+0) 	  0(+0) , 1445.8(+2.4) , 1807(+3) 	 
1807 	  1813(+12) , 2888.2(+7.2) , 0(+0) 	  1813(+12) , 2891.8(+3.6) , 0(+0) 	 ~0(+0) , 1445.8(+2.4) , 1807(+3) 	 
1808 	 ~1813(+12) , 2888.2(+7.2) , 0(+0) 	  1813(+12) , 2891.8(+3.6) , 0(+0) 	  0(+0) , 1448.2(+2.4) , 1810(+3) 	 
1809 	  1813(+12) , 2895.4(+7.2) , 0(+0) 	 ~1813(+12) , 2891.8(+3.6) , 0(+0) 	  0(+0) , 1448.2(+2.4) , 1810(+3) 	 
1810 	  1813(+12) , 2895.4(+7.2) , 0(+0) 	  1813(+12) , 2895.4(+3.6) , 0(+0) 	 ~0(+0) , 1448.2(+2.4) , 1810(+3) 	 
1811 	  1813(+12) , 2895.4(+7.2) , 0(+0) 	 ~1813(+12) , 2895.4(+3.6) , 0(+0) 	  0(+0) , 1450.6(+2.4) , 1813(+3) 	 
1812 	 ~1813(+12) , 2895.4(+7.2) , 0(+0) 	  1813(+12) , 2899(+3.6) , 0(+0) 	  0(+0) , 1450.6(+2.4) , 1813(+3) 	 
1813 	  1813(+12) , 2902.6(+7.2) , 0(+0) 	 *1813(+12) , 2899(+3.6) , 0(+0) 	  0(+0) , 1450.6(+2.4) , 1813(+3) 	 
1814 	 *1813(+12) , 2902.6(+7.2) , 0(+0) 	  1825(+12) , 2902.6(+3.6) , 0(+0) 	  0(+0) , 1450.6(+2.4) , 1813(+3) 	 
1815 	  1825(+12) , 2909.8(+7.2) , 0(+0) 	  1825(+12) , 2902.6(+3.6) , 0(+0) 	 ~0(+0) , 1450.6(+2.4) , 1813(+3) 	 
1816 	  1825(+12) , 2909.8(+7.2) , 0(+0) 	  1825(+12) , 2902.6(+3.6) , 0(+0) 	 ~0(+0) , 1453(+2.4) , 1816(+3) 	 
1817 	  1825(+12) , 2909.8(+7.2) , 0(+0) 	 ~1825(+12) , 2902.6(+3.6) , 0(+0) 	  0(+0) , 1455.4(+2.4) , 1819(+3) 	 
1818 	  1825(+12) , 2909.8(+7.2) , 0(+0) 	 ~1825(+12) , 2906.2(+3.6) , 0(+0) 	  0(+0) , 1455.4(+2.4) , 1819(+3) 	 
1819 	  1825(+12) , 2909.8(+7.2) , 0(+0) 	  1825(+12) , 2909.8(+3.6) , 0(+0) 	 ~0(+0) , 1455.4(+2.4) , 1819(+3) 	 
1820 	  1825(+12) , 2909.8(+7.2) , 0(+0) 	 ~1825(+12) , 2909.8(+3.6) , 0(+0) 	  0(+0) , 1457.8(+2.4) , 1822(+3) 	 
1821 	 ~1825(+12) , 2909.8(+7.2) , 0(+0) 	  1825(+12) , 2913.4(+3.6) , 0(+0) 	  0(+0) , 1457.8(+2.4) , 1822(+3) 	 
1822 	  1825(+12) , 2917(+7.2) , 0(+0) 	  1825(+12) , 2913.4(+3.6) , 0(+0) 	 ~0(+0) , 1457.8(+2.4) , 1822(+3) 	 
1823 	  1825(+12) , 2917(+7.2) , 0(+0) 	 ~1825(+12) , 2913.4(+3.6) , 0(+0) 	  0(+0) , 1460.2(+2.4) , 1825(+3) 	 
1824 	  1825(+12) , 2917(+7.2) , 0(+0) 	 ~1825(+12) , 2917(+3.6) , 0(+0) 	  0(+0) , 1460.2(+2.4) , 1825(+3) 	 
1825 	  1825(+12) , 2917(+7.2) , 0(+0) 	 *1825(+12) , 2920.6(+3.6) , 0(+0) 	  0(+0) , 1460.2(+2.4) , 1825(+3) 	 
1826 	 *1825(+12) , 2917(+7.2) , 0(+0) 	  1837(+12) , 2924.2(+3.6) , 0(+0) 	  0(+0) , 1460.2(+2.4) , 1825(+3) 	 
1827 	  1837(+12) , 2924.2(+7.2) , 0(+0) 	  1837(+12) , 2924.2(+3.6) , 0(+0) 	 ~0(+0) , 1460.2(+2.4) , 1825(+3) 	 
1828 	  1837(+12) , 2924.2(+7.2) , 0(+0) 	  1837(+12) , 2924.2(+3.6) , 0(+0) 	 ~0(+0) , 1462.6(+2.4) , 1828(+3) 	 
1829 	  1837(+12) , 2924.2(+7.2) , 0(+0) 	 ~1837(+12) , 2924.2(+3.6) , 0(+0) 	  0(+0) , 1465(+2.4) , 1831(+3) 	 
1830 	 ~1837(+12) , 2924.2(+7.2) , 0(+0) 	  1837(+12) , 2927.8(+3.6) , 0(+0) 	  0(+0) , 1465(+2.4) , 1831(+3) 	 
1831 	  1837(+12) , 2931.4(+7.2) , 0(+0) 	  1837(+12) , 2927.8(+3.6) , 0(+0) 	 ~0(+0) , 1465(+2.4) , 1831(+3) 	 
1832 	  1837(+12) , 2931.4(+7.2) , 0(+0) 	 ~1837(+12) , 2927.8(+3.6) , 0(+0) 	  0(+0) , 1467.4(+2.4) , 1834(+3) 	 
1833 	  1837(+12) , 2931.4(+7.2) , 0(+0) 	 ~1837(+12) , 2931.4(+3.6) , 0(+0) 	  0(+0) , 1467.4(+2.4) , 1834(+3) 	 
1834 	  1837(+12) , 2931.4(+7.2) , 0(+0) 	  1837(+12) , 2935(+3.6) , 0(+0) 	 ~0(+0) , 1467.4(+2.4) , 1834(+3) 	 
1835 	 ~1837(+12) , 2931.4(+7.2) , 0(+0) 	  1837(+12) , 2935(+3.6) , 0(+0) 	  0(+0) , 1469.8(+2.4) , 1837(+3) 	 
1836 	  1837(+12) , 2938.6(+7.2) , 0(+0) 	 ~1837(+12) , 2935(+3.6) , 0(+0) 	  0(+0) , 1469.8(+2.4) , 1837(+3) 	 
1837 	  1837(+12) , 2938.6(+7.2) , 0(+0) 	 *1837(+12) , 2938.6(+3.6) , 0(+0) 	  0(+0) , 1469.8(+2.4) , 1837(+3) 	 
1838 	 *1837(+12) , 2938.6(+7.2) , 0(+0) 	  1849(+12) , 2942.2(+3.6) , 0(+0) 	  0(+0) , 1469.8(+2.4) , 1837(+3) 	 
1839 	  1849(+12) , 2945.8(+7.2) , 0(+0) 	  1849(+12) , 2942.2(+3.6) , 0(+0) 	 ~0(+0) , 1469.8(+2.4) , 1837(+3) 	 
1840 	  1849(+12) , 2945.8(+7.2) , 0(+0) 	  1849(+12) , 2942.2(+3.6) , 0(+0) 	 ~0(+0) , 1472.2(+2.4) , 1840(+3) 	 
1841 	  1849(+12) , 2945.8(+7.2) , 0(+0) 	 ~1849(+12) , 2942.2(+3.6) , 0(+0) 	  0(+0) , 1474.6(+2.4) , 1843(+3) 	 
1842 	  1849(+12) , 2945.8(+7.2) , 0(+0) 	 ~1849(+12) , 2945.8(+3.6) , 0(+0) 	  0(+0) , 1474.6(+2.4) , 1843(+3) 	 
1843 	  1849(+12) , 2945.8(+7.2) , 0(+0) 	  1849(+12) , 2949.4(+3.6) , 0(+0) 	 ~0(+0) , 1474.6(+2.4) , 1843(+3) 	 
1844 	 ~1849(+12) , 2945.8(+7.2) , 0(+0) 	  1849(+12) , 2949.4(+3.6) , 0(+0) 	  0(+0) , 1477(+2.4) , 1846(+3) 	 
1845 	  1849(+12) , 2953(+7.2) , 0(+0) 	 ~1849(+12) , 2949.4(+3.6) , 0(+0) 	  0(+0) , 1477(+2.4) , 1846(+3) 	 
1846 	  1849(+12) , 2953(+7.2) , 0(+0) 	  1849(+12) , 2953(+3.6) , 0(+0) 	 ~0(+0) , 1477(+2.4) , 1846(+3) 	 
1847 	  1849(+12) , 2953(+7.2) , 0(+0) 	 ~1849(+12) , 2953(+3.6) , 0(+0) 	  0(+0) , 1479.4(+2.4) , 1849(+3) 	 
1848 	 ~1849(+12) , 2953(+7.2) , 0(+0) 	  1849(+12) , 2956.6(+3.6) , 0(+0) 	  0(+0) , 1479.4(+2.4) , 1849(+3) 	 
1849 	  1849(+12) , 2960.2(+7.2) , 0(+0) 	 *1849(+12) , 2956.6(+3.6) , 0(+0) 	  0(+0) , 1479.4(+2.4) , 1849(+3) 	 
1850 	 *1849(+12) , 2960.2(+7.2) , 0(+0) 	  1861(+12) , 2960.2(+3.6) , 0(+0) 	  0(+0) , 1479.4(+2.4) , 1849(+3) 	 
1851 	  1861(+12) , 2967.4(+7.2) , 0(+0) 	  1861(+12) , 2960.2(+3.6) , 0(+0) 	 ~0(+0) , 1479.4(+2.4) , 1849(+3) 	 
1852 	  1861(+12) , 2967.4(+7.2) , 0(+0) 	  1861(+12) , 2960.2(+3.6) , 0(+0) 	 ~0(+0) , 1481.8(+2.4) , 1852(+3) 	 
1853 	  1861(+12) , 2967.4(+7.2) , 0(+0) 	 ~1861(+12) , 2960.2(+3.6) , 0(+0) 	  0(+0) , 1484.2(+2.4) , 1855(+3) 	 
1854 	  1861(+12) , 2967.4(+7.2) , 0(+0) 	 ~1861(+12) , 2963.8(+3.6) , 0(+0) 	  0(+0) , 1484.2(+2.4) , 1855(+3) 	 
1855 	  1861(+12) , 2967.4(+7.2) , 0(+0) 	  1861(+12) , 2967.4(+3.6) , 0(+0) 	 ~0(+0) , 1484.2(+2.4) , 1855(+3) 	 
1856 	  1861(+12) , 2967.4(+7.2) , 0(+0) 	 ~1861(+12) , 2967.4(+3.6) , 0(+0) 	  0(+0) , 1486.6(+2.4) , 1858(+3) 	 
1857 	 ~1861(+12) , 2967.4(+7.2) , 0(+0) 	  1861(+12) , 2971(+3.6) , 0(+0) 	  0(+0) , 1486.6(+2.4) , 1858(+3) 	 
1858 	  1861(+12) , 2974.6(+7.2) , 0(+0) 	  1861(+12) , 2971(+3.6) , 0(+0) 	 ~0(+0) , 1486.6(+2.4) , 1858(+3) 	 
1859 	  1861(+12) , 2974.6(+7.2) , 0(+0) 	 ~1861(+12) , 2971(+3.6) , 0(+0) 	  0(+0) , 1489(+2.4) , 1861(+3) 	 
1860 	  1861(+12) , 2974.6(+7.2) , 0(+0) 	 ~1861(+12) , 2974.6(+3.6) , 0(+0) 	  0(+0) , 1489(+2.4) , 1861(+3) 	 
1861 	  1861(+12) , 2974.6(+7.2) , 0(+0) 	 *1861(+12) , 2978.2(+3.6) , 0(+0) 	  0(+0) , 1489(+2.4) , 1861(+3) 	 
1862 	 *1861(+12) , 2974.6(+7.2) , 0(+0) 	  1873(+12) , 2981.8(+3.6) , 0(+0) 	  0(+0) , 1489(+2.4) , 1861(+3) 	 
1863 	  1873(+12) , 2981.8(+7.2) , 0(+0) 	  1873(+12) , 2981.8(+3.6) , 0(+0) 	 ~0(+0) , 1489(+2.4) , 1861(+3) 	 
1864 	  1873(+12) , 2981.8(+7.2) , 0(+0) 	  1873(+12) , 2981.8(+3.6) , 0(+0) 	 ~0(+0) , 1491.4(+2.4) , 1864(+3) 	 
1865 	  1873(+12) , 2981.8(+7.2) , 0(+0) 	 ~1873(+12) , 2981.8(+3.6) , 0(+0) 	  0(+0) , 1493.8(+2.4) , 1867(+3) 	 
1866 	 ~1873(+12) , 2981.8(+7.2) , 0(+0) 	  1873(+12) , 2985.4(+3.6) , 0(+0) 	  0(+0) , 1493.8(+2.4) , 1867(+3) 	 
1867 	  1873(+12) , 2989(+7.2) , 0(+0) 	  1873(+12) , 2985.4(+3.6) , 0(+0) 	 ~0(+0) , 1493.8(+2.4) , 1867(+3) 	 
1868 	  1873(+12) , 2989(+7.2) , 0(+0) 	 ~1873(+12) , 2985.4(+3.6) , 0(+0) 	  0(+0) , 1496.2(+2.4) , 1870(+3) 	 
1869 	  1873(+12) , 2989(+7.2) , 0(+0) 	 ~1873(+12) , 2989(+3.6) , 0(+0) 	  0(+0) , 1496.2(+2.4) , 1870(+3) 	 
1870 	  1873(+12) , 2989(+7.2) , 0(+0) 	  1873(+12) , 2992.6(+3.6) , 0(+0) 	 ~0(+0) , 1496.2(+2.4) , 1870(+3) 	 
1871 	 ~1873(+12) , 2989(+7.2) , 0(+0) 	  1873(+12) , 2992.6(+3.6) , 0(+0) 	  0(+0) , 1498.6(+2.4) , 1873(+3) 	 
1872 	  1873(+12) , 2996.2(+7.2) , 0(+0) 	 ~1873(+12) , 2992.6(+3.6) , 0(+0) 	  0(+0) , 1498.6(+2.4) , 1873(+3) 	 
1873 	  1873(+12) , 2996.2(+7.2) , 0(+0) 	 *1873(+12) , 2996.2(+3.6) , 0(+0) 	  0(+0) , 1498.6(+2.4) , 1873(+3) 	 
1874 	 *1873(+12) , 2996.2(+7.2) , 0(+0) 	  1885(+12) , 2999.8(+3.6) , 0(+0) 	  0(+0) , 1498.6(+2.4) , 1873(+3) 	 
1875 	  1885(+12) , 3003.4(+7.2) , 0(+0) 	  1885(+12) , 2999.8(+3.6) , 0(+0) 	 ~0(+0) , 1498.6(+2.4) , 1873(+3) 	 
1876 	  1885(+12) , 3003.4(+7.2) , 0(+0) 	  1885(+12) , 2999.8(+3.6) , 0(+0) 	 ~0(+0) , 1501(+2.4) , 1876(+3) 	 
1877 	  1885(+12) , 3003.4(+7.2) , 0(+0) 	 ~1885(+12) , 2999.8(+3.6) , 0(+0) 	  0(+0) , 1503.4(+2.4) , 1879(+3) 	 
1878 	  1885(+12) , 3003.4(+7.2) , 0(+0) 	 ~1885(+12) , 3003.4(+3.6) , 0(+0) 	  0(+0) , 1503.4(+2.4) , 1879(+3) 	 
1879 	  1885(+12) , 3003.4(+7.2) , 0(+0) 	  1885(+12) , 3007(+3.6) , 0(+0) 	 ~0(+0) , 1503.4(+2.4) , 1879(+3) 	 
1880 	 ~1885(+12) , 3003.4(+7.2) , 0(+0) 	  1885(+12) , 3007(+3.6) , 0(+0) 	  0(+0) , 1505.8(+2.4) , 1882(+3) 	 
1881 	  1885(+12) , 3010.6(+7.2) , 0(+0) 	 ~1885(+12) , 3007(+3.6) , 0(+0) 	  0(+0) , 1505.8(+2.4) , 1882(+3) 	 
1882 	  1885(+12) , 3010.6(+7.2) , 0(+0) 	  1885(+12) , 3010.6(+3.6) , 0(+0) 	 ~0(+0) , 1505.8(+2.4) , 1882(+3) 	 
1883 	  1885(+12) , 3010.6(+7.2) , 0(+0) 	 ~1885(+12) , 3010.6(+3.6) , 0(+0) 	  0(+0) , 1508.2(+2.4) , 1885(+3) 	 
1884 	 ~1885(+12) , 3010.6(+7.2) , 0(+0) 	  1885(+12) , 3014.2(+3.6) , 0(+0) 	  0(+0) , 1508.2(+2.4) , 1885(+3) 	 
1885 	  1885(+12) , 3017.8(+7.2) , 0(+0) 	 *1885(+12) , 3014.2(+3.6) , 0(+0) 	  0(+0) , 1508.2(+2.4) , 1885(+3) 	 
1886 	 *1885(+12) , 3017.8(+7.2) , 0(+0) 	  1897(+12) , 3017.8(+3.6) , 0(+0) 	  0(+0) , 1508.2(+2.4) , 1885(+3) 	 
1887 	  1897(+12) , 3025(+7.2) , 0(+0) 	  1897(+12) , 3017.8(+3.6) , 0(+0) 	 ~0(+0) , 1508.2(+2.4) , 1885(+3) 	 
1888 	  1897(+12) , 3025(+7.2) , 0(+0) 	  1897(+12) , 3017.8(+3.6) , 0(+0) 	 ~0(+0) , 1510.6(+2.4) , 1888(+3) 	 
1889 	  1897(+12) , 3025(+7.2) , 0(+0) 	 ~1897(+12) , 3017.8(+3.6) , 0(+0) 	  0(+0) , 1513(+2.4) , 1891(+3) 	 
1890 	  1897(+12) , 3025(+7.2) , 0(+0) 	 ~1897(+12) , 3021.4(+3.6) , 0(+0) 	  0(+0) , 1513(+2.4) , 1891(+3) 	 
1891 	  1897(+12) , 3025(+7.2) , 0(+0) 	  1897(+12) , 3025(+3.6) , 0(+0) 	 ~0(+0) , 1513(+2.4) , 1891(+3) 	 
1892 	  1897(+12) , 3025(+7.2) , 0(+0) 	 ~1897(+12) , 3025(+3.6) , 0(+0) 	  0(+0) , 1515.4(+2.4) , 1894(+3) 	 
1893 	 ~1897(+12) , 3025(+7.2) , 0(+0) 	  1897(+12) , 3028.6(+3.6) , 0(+0) 	  0(+0) , 1515.4(+2.4) , 1894(+3) 	 
1894 	  1897(+12) , 3032.2(+7.2) , 0(+0) 	  1897(+12) , 3028.6(+3.6) , 0(+0) 	 ~0(+0) , 1515.4(+2.4) , 1894(+3) 	 
1895 	  1897(+12) , 3032.2(+7.2) , 0(+0) 	 ~1897(+12) , 3028.6(+3.6) , 0(+0) 	  0(+0) , 1517.8(+2.4) , 1897(+3) 	 
1896 	  1897(+12) , 3032.2(+7.2) , 0(+0) 	 ~1897(+12) , 3032.2(+3.6) , 0(+0) 	  0(+0) , 1517.8(+2.4) , 1897(+3) 	 
1897 	  1897(+12) , 3032.2(+7.2) , 0(+0) 	 *1897(+12) , 3035.8(+3.6) , 0(+0) 	  0(+0) , 1517.8(+2.4) , 1897(+3) 	 
1898 	 *1897(+12) , 3032.2(+7.2) , 0(+0) 	  1909(+12) , 3039.4(+3.6) , 0(+0) 	  0(+0) , 1517.8(+2.4) , 1897(+3) 	 
1899 	  1909(+12) , 3039.4(+7.2) , 0(+0) 	  1909(+12) , 3039.4(+3.6) , 0(+0) 	 ~0(+0) , 1517.8(+2.4) , 1897(+3) 	 
1900 	  1909(+12) , 3039.4(+7.2) , 0(+0) 	  1909(+12) , 3039.4(+3.6) , 0(+0) 	 ~0(+0) , 1520.2(+2.4) , 1900(+3) 	 
1901 	  1909(+12) , 3039.4(+7.2) , 0(+0) 	 ~1909(+12) , 3039.4(+3.6) , 0(+0) 	  0(+0) , 1522.6(+2.4) , 1903(+3) 	 
1902 	 ~1909(+12) , 3039.4(+7.2) , 0(+0) 	  1909(+12) , 3043(+3.6) , 0(+0) 	  0(+0) , 1522.6(+2.4) , 1903(+3) 	 
1903 	  1909(+12) , 3046.6(+7.2) , 0(+0) 	  1909(+12) , 3043(+3.6) , 0(+0) 	 ~0(+0) , 1522.6(+2.4) , 1903(+3) 	 
1904 	  1909(+12) , 3046.6(+7.2) , 0(+0) 	 ~1909(+12) , 3043(+3.6) , 0(+0) 	  0(+0) , 1525(+2.4) , 1906(+3) 	 
1905 	  1909(+12) , 3046.6(+7.2) , 0(+0) 	 ~1909(+12) , 3046.6(+3.6) , 0(+0) 	  0(+0) , 1525(+2.4) , 1906(+3) 	 
1906 	  1909(+12) , 3046.6(+7.2) , 0(+0) 	  1909(+12) , 3050.2(+3.6) , 0(+0) 	 ~0(+0) , 1525(+2.4) , 1906(+3) 	 
1907 	 ~1909(+12) , 3046.6(+7.2) , 0(+0) 	  1909(+12) , 3050.2(+3.6) , 0(+0) 	  0(+0) , 1527.4(+2.4) , 1909(+3) 	 
1908 	  1909(+12) , 3053.8(+7.2) , 0(+0) 	 ~1909(+12) , 3050.2(+3.6) , 0(+0) 	  0(+0) , 1527.4(+2.4) , 1909(+3) 	 
1909 	  1909(+12) , 3053.8(+7.2) , 0(+0) 	 *1909(+12) , 3053.8(+3.6) , 0(+0) 	  0(+0) , 1527.4(+2.4) , 1909(+3) 	 
1910 	 *1909(+12) , 3053.8(+7.2) , 0(+0) 	  1921(+12) , 3057.4(+3.6) , 0(+0) 	  0(+0) , 1527.4(+2.4) , 1909(+3) 	 
1911 	  1921(+12) , 3061(+7.2) , 0(+0) 	  1921(+12) , 3057.4(+3.6) , 0(+0) 	 ~0(+0) , 1527.4(+2.4) , 1909(+3) 	 
1912 	  1921(+12) , 3061(+7.2) , 0(+0) 	  1921(+12) , 3057.4(+3.6) , 0(+0) 	 ~0(+0) , 1529.8(+2.4) , 1912(+3) 	 
