1149 	  1153(+8) , 1537(+8) , 0(+0) 	  1153(+8) , 1533(+4) , 0(+0) 	 ~0(+0) , 1529(+2.66667) , 1147(+2) 	 
1150 	  1153(+8) , 1537(+8) , 0(+0) 	  1153(+8) , 1533(+4) , 0(+0) 	 ~0(+0) , 1531.67(+2.66667) , 1149(+2) 	 
1151 	  1153(+8) , 1537(+8) , 0(+0) 	 ~1153(+8) , 1533(+4) , 0(+0) 	  0(+0) , 1534.33(+2.66667) , 1151(+2) 	 
1152 	  1153(+8) , 1537(+8) , 0(+0) 	  1153(+8) , 1537(+4) , 0(+0) 	 ~0(+0) , 1534.33(+2.66667) , 1151(+2) 	 
1153 	  1153(+8) , 1537(+8) , 0(+0) 	 *1153(+8) , 1537(+4) , 0(+0) 	  0(+0) , 1537(+2.66667) , 1153(+2) 	 
1154 	 *1153(+8) , 1537(+8) , 0(+0) 	  1161(+8) , 1541(+4) , 0(+0) 	  0(+0) , 1537(+2.66667) , 1153(+2) 	 
1155 	  1161(+8) , 1545(+8) , 0(+0) 	  1161(+8) , 1541(+4) , 0(+0) 	 ~0(+0) , 1537(+2.66667) , 1153(+2) 	 
1156 	  1161(+8) , 1545(+8) , 0(+0) 	  1161(+8) , 1541(+4) , 0(+0) 	 ~0(+0) , 1539.67(+2.66667) , 1155(+2) 	 
1157 	  1161(+8) , 1545(+8) , 0(+0) 	 ~1161(+8) , 1541(+4) , 0(+0) 	  0(+0) , 1542.33(+2.66667) , 1157(+2) 	 
1158 	  1161(+8) , 1545(+8) , 0(+0) 	  1161(+8) , 1545(+4) , 0(+0) 	 ~0(+0) , 1542.33(+2.66667) , 1157(+2) 	 
1159 	  1161(+8) , 1545(+8) , 0(+0) 	 ~1161(+8) , 1545(+4) , 0(+0) 	  0(+0) , 1545(+2.66667) , 1159(+2) 	 
1160 	 ~1161(+8) , 1545(+8) , 0(+0) 	  1161(+8) , 1549(+4) , 0(+0) 	  0(+0) , 1545(+2.66667) , 1159(+2) 	 
1161 	  1161(+8) , 1553(+8) , 0(+0) 	 *1161(+8) , 1549(+4) , 0(+0) 	  0(+0) , 1545(+2.66667) , 1159(+2) 	 
1162 	 *1161(+8) , 1553(+8) , 0(+0) 	  1169(+8) , 1553(+4) , 0(+0) 	  0(+0) , 1545(+2.66667) , 1159(+2) 	 
1163 	  1169(+8) , 1561(+8) , 0(+0) 	  1169(+8) , 1553(+4) , 0(+0) 	 ~0(+0) , 1545(+2.66667) , 1159(+2) 	 
1164 	  1169(+8) , 1561(+8) , 0(+0) 	  1169(+8) , 1553(+4) , 0(+0) 	 ~0(+0) , 1547.67(+2.66667) , 1161(+2) 	 
1165 	  1169(+8) , 1561(+8) , 0(+0) 	  1169(+8) , 1553(+4) , 0(+0) 	 ~0(+0) , 1550.33(+2.66667) , 1163(+2) 	 
1166 	  1169(+8) , 1561(+8) , 0(+0) 	 ~1169(+8) , 1553(+4) , 0(+0) 	  0(+0) , 1553(+2.66667) , 1165(+2) 	 
1167 	  1169(+8) , 1561(+8) , 0(+0) 	  1169(+8) , 1557(+4) , 0(+0) 	 ~0(+0) , 1553(+2.66667) , 1165(+2) 	 
1168 	  1169(+8) , 1561(+8) , 0(+0) 	  1169(+8) , 1557(+4) , 0(+0) 	 ~0(+0) , 1555.67(+2.66667) , 1167(+2) 	 
1169 	  1169(+8) , 1561(+8) , 0(+0) 	 *1169(+8) , 1557(+4) , 0(+0) 	  0(+0) , 1558.33(+2.66667) , 1169(+2) 	 
1170 	 *1169(+8) , 1561(+8) , 0(+0) 	  1177(+8) , 1561(+4) , 0(+0) 	  0(+0) , 1558.33(+2.66667) , 1169(+2) 	 
1171 	  1177(+8) , 1569(+8) , 0(+0) 	  1177(+8) , 1561(+4) , 0(+0) 	 ~0(+0) , 1558.33(+2.66667) , 1169(+2) 	 
1172 	  1177(+8) , 1569(+8) , 0(+0) 	 ~1177(+8) , 1561(+4) , 0(+0) 	  0(+0) , 1561(+2.66667) , 1171(+2) 	 
1173 	  1177(+8) , 1569(+8) , 0(+0) 	  1177(+8) , 1565(+4) , 0(+0) 	 ~0(+0) , 1561(+2.66667) , 1171(+2) 	 
1174 	  1177(+8) , 1569(+8) , 0(+0) 	  1177(+8) , 1565(+4) , 0(+0) 	 ~0(+0) , 1563.67(+2.66667) , 1173(+2) 	 
1175 	  1177(+8) , 1569(+8) , 0(+0) 	 ~1177(+8) , 1565(+4) , 0(+0) 	  0(+0) , 1566.33(+2.66667) , 1175(+2) 	 
1176 	  1177(+8) , 1569(+8) , 0(+0) 	  1177(+8) , 1569(+4) , 0(+0) 	 ~0(+0) , 1566.33(+2.66667) , 1175(+2) 	 
1177 	  1177(+8) , 1569(+8) , 0(+0) 	 *1177(+8) , 1569(+4) , 0(+0) 	  0(+0) , 1569(+2.66667) , 1177(+2) 	 
1178 	 *1177(+8) , 1569(+8) , 0(+0) 	  1185(+8) , 1573(+4) , 0(+0) 	  0(+0) , 1569(+2.66667) , 1177(+2) 	 
1179 	  1185(+8) , 1577(+8) , 0(+0) 	  1185(+8) , 1573(+4) , 0(+0) 	 ~0(+0) , 1569(+2.66667) , 1177(+2) 	 
1180 	  1185(+8) , 1577(+8) , 0(+0) 	  1185(+8) , 1573(+4) , 0(+0) 	 ~0(+0) , 1571.67(+2.66667) , 1179(+2) 	 
1181 	  1185(+8) , 1577(+8) , 0(+0) 	 ~1185(+8) , 1573(+4) , 0(+0) 	  0(+0) , 1574.33(+2.66667) , 1181(+2) 	 
1182 	  1185(+8) , 1577(+8) , 0(+0) 	  1185(+8) , 1577(+4) , 0(+0) 	 ~0(+0) , 1574.33(+2.66667) , 1181(+2) 	 
1183 	  1185(+8) , 1577(+8) , 0(+0) 	 ~1185(+8) , 1577(+4) , 0(+0) 	  0(+0) , 1577(+2.66667) , 1183(+2) 	 
1184 	 ~1185(+8) , 1577(+8) , 0(+0) 	  1185(+8) , 1581(+4) , 0(+0) 	  0(+0) , 1577(+2.66667) , 1183(+2) 	 
1185 	  1185(+8) , 1585(+8) , 0(+0) 	 *1185(+8) , 1581(+4) , 0(+0) 	  0(+0) , 1577(+2.66667) , 1183(+2) 	 
1186 	 *1185(+8) , 1585(+8) , 0(+0) 	  1193(+8) , 1585(+4) , 0(+0) 	  0(+0) , 1577(+2.66667) , 1183(+2) 	 
1187 	  1193(+8) , 1593(+8) , 0(+0) 	  1193(+8) , 1585(+4) , 0(+0) 	 ~0(+0) , 1577(+2.66667) , 1183(+2) 	 
1188 	  1193(+8) , 1593(+8) , 0(+0) 	  1193(+8) , 1585(+4) , 0(+0) 	 ~0(+0) , 1579.67(+2.66667) , 1185(+2) 	 
1189 	  1193(+8) , 1593(+8) , 0(+0) 	  1193(+8) , 1585(+4) , 0(+0) 	 ~0(+0) , 1582.33(+2.66667) , 1187(+2) 	 
1190 	  1193(+8) , 1593(+8) , 0(+0) 	 ~1193(+8) , 1585(+4) , 0(+0) 	  0(+0) , 1585(+2.66667) , 1189(+2) 	 
1191 	  1193(+8) , 1593(+8) , 0(+0) 	  1193(+8) , 1589(+4) , 0(+0) 	 ~0(+0) , 1585(+2.66667) , 1189(+2) 	 
1192 	  1193(+8) , 1593(+8) , 0(+0) 	  1193(+8) , 1589(+4) , 0(+0) 	 ~0(+0) , 1587.67(+2.66667) , 1191(+2) 	 
1193 	  1193(+8) , 1593(+8) , 0(+0) 	 *1193(+8) , 1589(+4) , 0(+0) 	  0(+0) , 1590.33(+2.66667) , 1193(+2) 	 
1194 	 *1193(+8) , 1593(+8) , 0(+0) 	  1201(+8) , 1593(+4) , 0(+0) 	  0(+0) , 1590.33(+2.66667) , 1193(+2) 	 
1195 	  1201(+8) , 1601(+8) , 0(+0) 	  1201(+8) , 1593(+4) , 0(+0) 	 ~0(+0) , 1590.33(+2.66667) , 1193(+2) 	 
1196 	  1201(+8) , 1601(+8) , 0(+0) 	 ~1201(+8) , 1593(+4) , 0(+0) 	  0(+0) , 1593(+2.66667) , 1195(+2) 	 
1197 	  1201(+8) , 1601(+8) , 0(+0) 	  1201(+8) , 1597(+4) , 0(+0) 	 ~0(+0) , 1593(+2.66667) , 1195(+2) 	 
1198 	  1201(+8) , 1601(+8) , 0(+0) 	  1201(+8) , 1597(+4) , 0(+0) 	 ~0(+0) , 1595.67(+2.66667) , 1197(+2) 	 
1199 	  1201(+8) , 1601(+8) , 0(+0) 	 ~1201(+8) , 1597(+4) , 0(+0) 	  0(+0) , 1598.33(+2.66667) , 1199(+2) 	 
1200 	  1201(+8) , 1601(+8) , 0(+0) 	  1201(+8) , 1601(+4) , 0(+0) 	 ~0(+0) , 1598.33(+2.66667) , 1199(+2) 	 
1201 	  1201(+8) , 1601(+8) , 0(+0) 	 *1201(+8) , 1601(+4) , 0(+0) 	  0(+0) , 1601(+2.66667) , 1201(+2) 	 
1202 	 *1201(+8) , 1601(+8) , 0(+0) 	  1209(+8) , 1605(+4) , 0(+0) 	  0(+0) , 1601(+2.66667) , 1201(+2) 	 
1203 	  1209(+8) , 1609(+8) , 0(+0) 	  1209(+8) , 1605(+4) , 0(+0) 	 ~0(+0) , 1601(+2.66667) , 1201(+2) 	 
1204 	  1209(+8) , 1609(+8) , 0(+0) 	  1209(+8) , 1605(+4) , 0(+0) 	 ~0(+0) , 1603.67(+2.66667) , 1203(+2) 	 
1205 	  1209(+8) , 1609(+8) , 0(+0) 	 ~1209(+8) , 1605(+4) , 0(+0) 	  0(+0) , 1606.33(+2.66667) , 1205(+2) 	 
1206 	  1209(+8) , 1609(+8) , 0(+0) 	  1209(+8) , 1609(+4) , 0(+0) 	 ~0(+0) , 1606.33(+2.66667) , 1205(+2) 	 
1207 	  1209(+8) , 1609(+8) , 0(+0) 	 ~1209(+8) , 1609(+4) , 0(+0) 	  0(+0) , 1609(+2.66667) , 1207(+2) 	 
1208 	 ~1209(+8) , 1609(+8) , 0(+0) 	  1209(+8) , 1613(+4) , 0(+0) 	  0(+0) , 1609(+2.66667) , 1207(+2) 	 
1209 	  1209(+8) , 1617(+8) , 0(+0) 	 *1209(+8) , 1613(+4) , 0(+0) 	  0(+0) , 1609(+2.66667) , 1207(+2) 	 
1210 	 *1209(+8) , 1617(+8) , 0(+0) 	  1217(+8) , 1617(+4) , 0(+0) 	  0(+0) , 1609(+2.66667) , 1207(+2) 	 
1211 	  1217(+8) , 1625(+8) , 0(+0) 	  1217(+8) , 1617(+4) , 0(+0) 	 ~0(+0) , 1609(+2.66667) , 1207(+2) 	 
1212 	  1217(+8) , 1625(+8) , 0(+0) 	  1217(+8) , 1617(+4) , 0(+0) 	 ~0(+0) , 1611.67(+2.66667) , 1209(+2) 	 
1213 	  1217(+8) , 1625(+8) , 0(+0) 	  1217(+8) , 1617(+4) , 0(+0) 	 ~0(+0) , 1614.33(+2.66667) , 1211(+2) 	 
1214 	  1217(+8) , 1625(+8) , 0(+0) 	 ~1217(+8) , 1617(+4) , 0(+0) 	  0(+0) , 1617(+2.66667) , 1213(+2) 	 
1215 	  1217(+8) , 1625(+8) , 0(+0) 	  1217(+8) , 1621(+4) , 0(+0) 	 ~0(+0) , 1617(+2.66667) , 1213(+2) 	 
1216 	  1217(+8) , 1625(+8) , 0(+0) 	  1217(+8) , 1621(+4) , 0(+0) 	 ~0(+0) , 1619.67(+2.66667) , 1215(+2) 	 
1217 	  1217(+8) , 1625(+8) , 0(+0) 	 *1217(+8) , 1621(+4) , 0(+0) 	  0(+0) , 1622.33(+2.66667) , 1217(+2) 	 
1218 	 *1217(+8) , 1625(+8) , 0(+0) 	  1225(+8) , 1625(+4) , 0(+0) 	  0(+0) , 1622.33(+2.66667) , 1217(+2) 	 
1219 	  1225(+8) , 1633(+8) , 0(+0) 	  1225(+8) , 1625(+4) , 0(+0) 	 ~0(+0) , 1622.33(+2.66667) , 1217(+2) 	 
1220 	  1225(+8) , 1633(+8) , 0(+0) 	 ~1225(+8) , 1625(+4) , 0(+0) 	  0(+0) , 1625(+2.66667) , 1219(+2) 	 
1221 	  1225(+8) , 1633(+8) , 0(+0) 	  1225(+8) , 1629(+4) , 0(+0) 	 ~0(+0) , 1625(+2.66667) , 1219(+2) 	 
1222 	  1225(+8) , 1633(+8) , 0(+0) 	  1225(+8) , 1629(+4) , 0(+0) 	 ~0(+0) , 1627.67(+2.66667) , 1221(+2) 	 
1223 	  1225(+8) , 1633(+8) , 0(+0) 	 ~1225(+8) , 1629(+4) , 0(+0) 	  0(+0) , 1630.33(+2.66667) , 1223(+2) 	 
1224 	  1225(+8) , 1633(+8) , 0(+0) 	  1225(+8) , 1633(+4) , 0(+0) 	 ~0(+0) , 1630.33(+2.66667) , 1223(+2) 	 
1225 	  1225(+8) , 1633(+8) , 0(+0) 	 *1225(+8) , 1633(+4) , 0(+0) 	  0(+0) , 1633(+2.66667) , 1225(+2) 	 
1226 	 *1225(+8) , 1633(+8) , 0(+0) 	  1233(+8) , 1637(+4) , 0(+0) 	  0(+0) , 1633(+2.66667) , 1225(+2) 	 
1227 	  1233(+8) , 1641(+8) , 0(+0) 	  1233(+8) , 1637(+4) , 0(+0) 	 ~0(+0) , 1633(+2.66667) , 1225(+2) 	 
1228 	  1233(+8) , 1641(+8) , 0(+0) 	  1233(+8) , 1637(+4) , 0(+0) 	 ~0(+0) , 1635.67(+2.66667) , 1227(+2) 	 
1229 	  1233(+8) , 1641(+8) , 0(+0) 	 ~1233(+8) , 1637(+4) , 0(+0) 	  0(+0) , 1638.33(+2.66667) , 1229(+2) 	 
1230 	  1233(+8) , 1641(+8) , 0(+0) 	  1233(+8) , 1641(+4) , 0(+0) 	 ~0(+0) , 1638.33(+2.66667) , 1229(+2) 	 
1231 	  1233(+8) , 1641(+8) , 0(+0) 	 ~1233(+8) , 1641(+4) , 0(+0) 	  0(+0) , 1641(+2.66667) , 1231(+2) 	 
1232 	 ~1233(+8) , 1641(+8) , 0(+0) 	  1233(+8) , 1645(+4) , 0(+0) 	  0(+0) , 1641(+2.66667) , 1231(+2) 	 
1233 	  1233(+8) , 1649(+8) , 0(+0) 	 *1233(+8) , 1645(+4) , 0(+0) 	  0(+0) , 1641(+2.66667) , 1231(+2) 	 
1234 	 *1233(+8) , 1649(+8) , 0(+0) 	  1241(+8) , 1649(+4) , 0(+0) 	  0(+0) , 1641(+2.66667) , 1231(+2) 	 
1235 	  1241(+8) , 1657(+8) , 0(+0) 	  1241(+8) , 1649(+4) , 0(+0) 	 ~0(+0) , 1641(+2.66667) , 1231(+2) 	 
1236 	  1241(+8) , 1657(+8) , 0(+0) 	  1241(+8) , 1649(+4) , 0(+0) 	 ~0(+0) , 1643.67(+2.66667) , 1233(+2) 	 
1237 	  1241(+8) , 1657(+8) , 0(+0) 	  1241(+8) , 1649(+4) , 0(+0) 	 ~0(+0) , 1646.33(+2.66667) , 1235(+2) 	 
1238 	  1241(+8) , 1657(+8) , 0(+0) 	 ~1241(+8) , 1649(+4) , 0(+0) 	  0(+0) , 1649(+2.66667) , 1237(+2) 	 
1239 	  1241(+8) , 1657(+8) , 0(+0) 	  1241(+8) , 1653(+4) , 0(+0) 	 ~0(+0) , 1649(+2.66667) , 1237(+2) 	 
1240 	  1241(+8) , 1657(+8) , 0(+0) 	  1241(+8) , 1653(+4) , 0(+0) 	 ~0(+0) , 1651.67(+2.66667) , 1239(+2) 	 
1241 	  1241(+8) , 1657(+8) , 0(+0) 	 *1241(+8) , 1653(+4) , 0(+0) 	  0(+0) , 1654.33(+2.66667) , 1241(+2) 	 
1242 	 *1241(+8) , 1657(+8) , 0(+0) 	  1249(+8) , 1657(+4) , 0(+0) 	  0(+0) , 1654.33(+2.66667) , 1241(+2) 	 
1243 	  1249(+8) , 1665(+8) , 0(+0) 	  1249(+8) , 1657(+4) , 0(+0) 	 ~0(+0) , 1654.33(+2.66667) , 1241(+2) 	 
1244 	  1249(+8) , 1665(+8) , 0(+0) 	 ~1249(+8) , 1657(+4) , 0(+0) 	  0(+0) , 1657(+2.66667) , 1243(+2) 	 
1245 	  1249(+8) , 1665(+8) , 0(+0) 	  1249(+8) , 1661(+4) , 0(+0) 	 ~0(+0) , 1657(+2.66667) , 1243(+2) 	 
1246 	  1249(+8) , 1665(+8) , 0(+0) 	  1249(+8) , 1661(+4) , 0(+0) 	 ~0(+0) , 1659.67(+2.66667) , 1245(+2) 	 
1247 	  1249(+8) , 1665(+8) , 0(+0) 	 ~1249(+8) , 1661(+4) , 0(+0) 	  0(+0) , 1662.33(+2.66667) , 1247(+2) 	 
1248 	  1249(+8) , 1665(+8) , 0(+0) 	  1249(+8) , 1665(+4) , 0(+0) 	 ~0(+0) , 1662.33(+2.66667) , 1247(+2) 	 
1249 	  1249(+8) , 1665(+8) , 0(+0) 	 *1249(+8) , 1665(+4) , 0(+0) 	  0(+0) , 1665(+2.66667) , 1249(+2) 	 
1250 	 *1249(+8) , 1665(+8) , 0(+0) 	  1257(+8) , 1669(+4) , 0(+0) 	  0(+0) , 1665(+2.66667) , 1249(+2) 	 
1251 	  1257(+8) , 1673(+8) , 0(+0) 	  1257(+8) , 1669(+4) , 0(+0) 	 ~0(+0) , 1665(+2.66667) , 1249(+2) 	 
1252 	  1257(+8) , 1673(+8) , 0(+0) 	  1257(+8) , 1669(+4) , 0(+0) 	 ~0(+0) , 1667.67(+2.66667) , 1251(+2) 	 
1253 	  1257(+8) , 1673(+8) , 0(+0) 	 ~1257(+8) , 1669(+4) , 0(+0) 	  0(+0) , 1670.33(+2.66667) , 1253(+2) 	 
1254 	  1257(+8) , 1673(+8) , 0(+0) 	  1257(+8) , 1673(+4) , 0(+0) 	 ~0(+0) , 1670.33(+2.66667) , 1253(+2) 	 
1255 	  1257(+8) , 1673(+8) , 0(+0) 	 ~1257(+8) , 1673(+4) , 0(+0) 	  0(+0) , 1673(+2.66667) , 1255(+2) 	 
1256 	 ~1257(+8) , 1673(+8) , 0(+0) 	  1257(+8) , 1677(+4) , 0(+0) 	  0(+0) , 1673(+2.66667) , 1255(+2) 	 
1257 	  1257(+8) , 1681(+8) , 0(+0) 	 *1257(+8) , 1677(+4) , 0(+0) 	  0(+0) , 1673(+2.66667) , 1255(+2) 	 
1258 	 *1257(+8) , 1681(+8) , 0(+0) 	  1265(+8) , 1681(+4) , 0(+0) 	  0(+0) , 1673(+2.66667) , 1255(+2) 	 
1259 	  1265(+8) , 1689(+8) , 0(+0) 	  1265(+8) , 1681(+4) , 0(+0) 	 ~0(+0) , 1673(+2.66667) , 1255(+2) 	 
1260 	  1265(+8) , 1689(+8) , 0(+0) 	  1265(+8) , 1681(+4) , 0(+0) 	 ~0(+0) , 1675.67(+2.66667) , 1257(+2) 	 
1261 	  1265(+8) , 1689(+8) , 0(+0) 	  1265(+8) , 1681(+4) , 0(+0) 	 ~0(+0) , 1678.33(+2.66667) , 1259(+2) 	 
1262 	  1265(+8) , 1689(+8) , 0(+0) 	 ~1265(+8) , 1681(+4) , 0(+0) 	  0(+0) , 1681(+2.66667) , 1261(+2) 	 
1263 	  1265(+8) , 1689(+8) , 0(+0) 	  1265(+8) , 1685(+4) , 0(+0) 	 ~0(+0) , 1681(+2.66667) , 1261(+2) 	 
1264 	  1265(+8) , 1689(+8) , 0(+0) 	  1265(+8) , 1685(+4) , 0(+0) 	 ~0(+0) , 1683.67(+2.66667) , 1263(+2) 	 
1265 	  1265(+8) , 1689(+8) , 0(+0) 	 *1265(+8) , 1685(+4) , 0(+0) 	  0(+0) , 1686.33(+2.66667) , 1265(+2) 	 
1266 	 *1265(+8) , 1689(+8) , 0(+0) 	  1273(+8) , 1689(+4) , 0(+0) 	  0(+0) , 1686.33(+2.66667) , 1265(+2) 	 
1267 	  1273(+8) , 1697(+8) , 0(+0) 	  1273(+8) , 1689(+4) , 0(+0) 	 ~0(+0) , 1686.33(+2.66667) , 1265(+2) 	 
1268 	  1273(+8) , 1697(+8) , 0(+0) 	 ~1273(+8) , 1689(+4) , 0(+0) 	  0(+0) , 1689(+2.66667) , 1267(+2) 	 
1269 	  1273(+8) , 1697(+8) , 0(+0) 	  1273(+8) , 1693(+4) , 0(+0) 	 ~0(+0) , 1689(+2.66667) , 1267(+2) 	 
1270 	  1273(+8) , 1697(+8) , 0(+0) 	  1273(+8) , 1693(+4) , 0(+0) 	 ~0(+0) , 1691.67(+2.66667) , 1269(+2) 	 
1271 	  1273(+8) , 1697(+8) , 0(+0) 	 ~1273(+8) , 1693(+4) , 0(+0) 	  0(+0) , 1694.33(+2.66667) , 1271(+2) 	 
1272 	  1273(+8) , 1697(+8) , 0(+0) 	  1273(+8) , 1697(+4) , 0(+0) 	 ~0(+0) , 1694.33(+2.66667) , 1271(+2) 	 
1273 	  1273(+8) , 1697(+8) , 0(+0) 	 *1273(+8) , 1697(+4) , 0(+0) 	  0(+0) , 1697(+2.66667) , 1273(+2) 	 
1274 	 *1273(+8) , 1697(+8) , 0(+0) 	  1281(+8) , 1701(+4) , 0(+0) 	  0(+0) , 1697(+2.66667) , 1273(+2) 	 
1275 	  1281(+8) , 1705(+8) , 0(+0) 	  1281(+8) , 1701(+4) , 0(+0) 	 ~0(+0) , 1697(+2.66667) , 1273(+2) 	 
1276 	  1281(+8) , 1705(+8) , 0(+0) 	  1281(+8) , 1701(+4) , 0(+0) 	 ~0(+0) , 1699.67(+2.66667) , 1275(+2) 	 
1277 	  1281(+8) , 1705(+8) , 0(+0) 	 ~1281(+8) , 1701(+4) , 0(+0) 	  0(+0) , 1702.33(+2.66667) , 1277(+2) 	 
1278 	  1281(+8) , 1705(+8) , 0(+0) 	  1281(+8) , 1705(+4) , 0(+0) 	 ~0(+0) , 1702.33(+2.66667) , 1277(+2) 	 
1279 	  1281(+8) , 1705(+8) , 0(+0) 	 ~1281(+8) , 1705(+4) , 0(+0) 	  0(+0) , 1705(+2.66667) , 1279(+2) 	 
1280 	 ~1281(+8) , 1705(+8) , 0(+0) 	  1281(+8) , 1709(+4) , 0(+0) 	  0(+0) , 1705(+2.66667) , 1279(+2) 	 
1281 	  1281(+8) , 1713(+8) , 0(+0) 	 *1281(+8) , 1709(+4) , 0(+0) 	  0(+0) , 1705(+2.66667) , 1279(+2) 	 
1282 	 *1281(+8) , 1713(+8) , 0(+0) 	  1289(+8) , 1713(+4) , 0(+0) 	  0(+0) , 1705(+2.66667) , 1279(+2) 	 
1283 	  1289(+8) , 1721(+8) , 0(+0) 	  1289(+8) , 1713(+4) , 0(+0) 	 ~0(+0) , 1705(+2.66667) , 1279(+2) 	 
1284 	  1289(+8) , 1721(+8) , 0(+0) 	  1289(+8) , 1713(+4) , 0(+0) 	 ~0(+0) , 1707.67(+2.66667) , 1281(+2) 	 
1285 	  1289(+8) , 1721(+8) , 0(+0) 	  1289(+8) , 1713(+4) , 0(+0) 	 ~0(+0) , 1710.33(+2.66667) , 1283(+2) 	 
1286 	  1289(+8) , 1721(+8) , 0(+0) 	 ~1289(+8) , 1713(+4) , 0(+0) 	  0(+0) , 1713(+2.66667) , 1285(+2) 	 
1287 	  1289(+8) , 1721(+8) , 0(+0) 	  1289(+8) , 1717(+4) , 0(+0) 	 ~0(+0) , 1713(+2.66667) , 1285(+2) 	 
1288 	  1289(+8) , 1721(+8) , 0(+0) 	  1289(+8) , 1717(+4) , 0(+0) 	 ~0(+0) , 1715.67(+2.66667) , 1287(+2) 	 
1289 	  1289(+8) , 1721(+8) , 0(+0) 	 *1289(+8) , 1717(+4) , 0(+0) 	  0(+0) , 1718.33(+2.66667) , 1289(+2) 	 
1290 	 *1289(+8) , 1721(+8) , 0(+0) 	  1297(+8) , 1721(+4) , 0(+0) 	  0(+0) , 1718.33(+2.66667) , 1289(+2) 	 
1291 	  1297(+8) , 1729(+8) , 0(+0) 	  1297(+8) , 1721(+4) , 0(+0) 	 ~0(+0) , 1718.33(+2.66667) , 1289(+2) 	 
1292 	  1297(+8) , 1729(+8) , 0(+0) 	 ~1297(+8) , 1721(+4) , 0(+0) 	  0(+0) , 1721(+2.66667) , 1291(+2) 	 
1293 	  1297(+8) , 1729(+8) , 0(+0) 	  1297(+8) , 1725(+4) , 0(+0) 	 ~0(+0) , 1721(+2.66667) , 1291(+2) 	 
1294 	  1297(+8) , 1729(+8) , 0(+0) 	  1297(+8) , 1725(+4) , 0(+0) 	 ~0(+0) , 1723.67(+2.66667) , 1293(+2) 	 
1295 	  1297(+8) , 1729(+8) , 0(+0) 	 ~1297(+8) , 1725(+4) , 0(+0) 	  0(+0) , 1726.33(+2.66667) , 1295(+2) 	 
1296 	  1297(+8) , 1729(+8) , 0(+0) 	  1297(+8) , 1729(+4) , 0(+0) 	 ~0(+0) , 1726.33(+2.66667) , 1295(+2) 	 
1297 	  1297(+8) , 1729(+8) , 0(+0) 	 *1297(+8) , 1729(+4) , 0(+0) 	  0(+0) , 1729(+2.66667) , 1297(+2) 	 
1298 	 *1297(+8) , 1729(+8) , 0(+0) 	  1305(+8) , 1733(+4) , 0(+0) 	  0(+0) , 1729(+2.66667) , 1297(+2) 	 
1299 	  1305(+8) , 1737(+8) , 0(+0) 	  1305(+8) , 1733(+4) , 0(+0) 	 ~0(+0) , 1729(+2.66667) , 1297(+2) 	 
1300 	  1305(+8) , 1737(+8) , 0(+0) 	  1305(+8) , 1733(+4) , 0(+0) 	 ~0(+0) , 1731.67(+2.66667) , 1299(+2) 	 
1301 	  1305(+8) , 1737(+8) , 0(+0) 	 ~1305(+8) , 1733(+4) , 0(+0) 	  0(+0) , 1734.33(+2.66667) , 1301(+2) 	 
1302 	  1305(+8) , 1737(+8) , 0(+0) 	  1305(+8) , 1737(+4) , 0(+0) 	 ~0(+0) , 1734.33(+2.66667) , 1301(+2) 	 
1303 	  1305(+8) , 1737(+8) , 0(+0) 	 ~1305(+8) , 1737(+4) , 0(+0) 	  0(+0) , 1737(+2.66667) , 1303(+2) 	 
1304 	 ~1305(+8) , 1737(+8) , 0(+0) 	  1305(+8) , 1741(+4) , 0(+0) 	  0(+0) , 1737(+2.66667) , 1303(+2) 	 
1305 	  1305(+8) , 1745(+8) , 0(+0) 	 *1305(+8) , 1741(+4) , 0(+0) 	  0(+0) , 1737(+2.66667) , 1303(+2) 	 
1306 	 *1305(+8) , 1745(+8) , 0(+0) 	  1313(+8) , 1745(+4) , 0(+0) 	  0(+0) , 1737(+2.66667) , 1303(+2) 	 
1307 	  1313(+8) , 1753(+8) , 0(+0) 	  1313(+8) , 1745(+4) , 0(+0) 	 ~0(+0) , 1737(+2.66667) , 1303(+2) 	 
1308 	  1313(+8) , 1753(+8) , 0(+0) 	  1313(+8) , 1745(+4) , 0(+0) 	 ~0(+0) , 1739.67(+2.66667) , 1305(+2) 	 
1309 	  1313(+8) , 1753(+8) , 0(+0) 	  1313(+8) , 1745(+4) , 0(+0) 	 ~0(+0) , 1742.33(+2.66667) , 1307(+2) 	 
1310 	  1313(+8) , 1753(+8) , 0(+0) 	 ~1313(+8) , 1745(+4) , 0(+0) 	  0(+0) , 1745(+2.66667) , 1309(+2) 	 
1311 	  1313(+8) , 1753(+8) , 0(+0) 	  1313(+8) , 1749(+4) , 0(+0) 	 ~0(+0) , 1745(+2.66667) , 1309(+2) 	 
1312 	  1313(+8) , 1753(+8) , 0(+0) 	  1313(+8) , 1749(+4) , 0(+0) 	 ~0(+0) , 1747.67(+2.66667) , 1311(+2) 	 
1313 	  1313(+8) , 1753(+8) , 0(+0) 	 *1313(+8) , 1749(+4) , 0(+0) 	  0(+0) , 1750.33(+2.66667) , 1313(+2) 	 
1314 	 *1313(+8) , 1753(+8) , 0(+0) 	  1321(+8) , 1753(+4) , 0(+0) 	  0(+0) , 1750.33(+2.66667) , 1313(+2) 	 
1315 	  1321(+8) , 1761(+8) , 0(+0) 	  1321(+8) , 1753(+4) , 0(+0) 	 ~0(+0) , 1750.33(+2.66667) , 1313(+2) 	 
